,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
2577,2016,48,48053,BURNET,"$55,919",46243,2016,TX,55919.0,2.016508451416442
2578,2016,48,48055,CALDWELL,"$49,598",41161,2016,TX,49598.0,1.788764793248815
2579,2016,48,48057,CALHOUN,"$52,916",21965,2016,TX,52916.0,1.878289086607531
2580,2016,48,48059,CALLAHAN,"$45,727",13820,2016,TX,45727.0,1.6160239493687285
2581,2016,48,48061,CAMERON,"$36,587",422135,2016,TX,36587.0,1.8574841009244079
2582,2016,48,48063,CAMP,"$41,937",12867,2016,TX,41937.0,1.4823469746737807
2583,2016,48,48065,CARSON,"$62,573",6057,2016,TX,62573.0,2.1937222553815854
2584,2016,48,48067,CASS,"$40,597",30375,2016,TX,40597.0,1.4595878006204623
2585,2016,48,48069,CASTRO,"$45,229",7669,2016,TX,45229.0,1.5901846632978927
2586,2016,48,48071,CHAMBERS,"$80,279",39899,2016,TX,80279.0,2.858586883592526
2587,2016,48,48073,CHEROKEE,"$39,407",51668,2016,TX,39407.0,1.447264882020661
2588,2016,48,48075,CHILDRESS,"$39,140",7052,2016,TX,39140.0,1.3766749142679529
2589,2016,48,48077,CLAY,"$49,171",10193,2016,TX,49171.0,1.731327573411852
2590,2016,48,48079,COCHRAN,"$39,900",2882,2016,TX,39900.0,1.397492368600048
2591,2016,48,48081,COKE,"$41,529",3264,2016,TX,41529.0,1.4549108596819207
2592,2016,48,48083,COLEMAN,"$42,258",8420,2016,TX,42258.0,1.4874516875160635
2593,2016,48,48085,COLLIN,"$90,382",939585,2016,TX,90382.0,4.4468519682818695
2594,2016,48,48087,COLLINGSWORTH,"$37,389",3016,2016,TX,37389.0,1.309977970654294
2595,2016,48,48089,COLORADO,"$48,161",21019,2016,TX,48161.0,1.7109184356640192
2596,2016,48,48091,COMAL,"$76,296",134788,2016,TX,76296.0,2.8497754428317474
2597,2016,48,48093,COMANCHE,"$40,052",13484,2016,TX,40052.0,1.4173592922745553
2598,2016,48,48095,CONCHO,"$39,622",4279,2016,TX,39622.0,1.389701328971229
2599,2016,48,48097,COOKE,"$59,243",39266,2016,TX,59243.0,2.1230209142793153
2600,2016,48,48099,CORYELL,"$50,122",74686,2016,TX,50122.0,1.8531009693057616
2601,2016,48,48101,COTTLE,"$34,605",1402,2016,TX,34605.0,1.2105285801787786
2602,2016,48,48103,CRANE,"$57,408",4830,2016,TX,57408.0,2.0116462152519574
2603,2016,48,48105,CROCKETT,"$46,556",3675,2016,TX,46556.0,1.6310466581689997
2604,2016,48,48107,CROSBY,"$35,136",5992,2016,TX,35136.0,1.23537691458014
2605,2016,48,48109,CULBERSON,"$36,663",2198,2016,TX,36663.0,1.2834986784974198
2606,2016,48,48111,DALLAM,"$48,470",7056,2016,TX,48470.0,1.7025370704600622
2607,2016,48,48113,DALLAS,"$54,429",2574984,2016,TX,54429.0,5.43682965133709
2608,2016,48,48115,DAWSON,"$41,073",13111,2016,TX,41073.0,1.4525062312567987
2609,2016,48,48117,DEAF SMITH,"$43,944",18830,2016,TX,43944.0,1.5606309693806293
2610,2016,48,48119,DELTA,"$41,266",5215,2016,TX,41266.0,1.4484044347955347
2611,2016,48,48121,DENTON,"$80,841",806180,2016,TX,80841.0,3.930439865949853
2612,2016,48,48123,DEWITT,"$46,915",20865,2016,TX,46915.0,1.6671895628437572
2613,2016,48,48125,DICKENS,"$38,239",2184,2016,TX,38239.0,1.3385223376504398
2614,2016,48,48127,DIMMIT,"$38,275",10794,2016,TX,38275.0,1.3516025512113627
2615,2016,48,48129,DONLEY,"$38,777",3405,2016,TX,38777.0,1.358988983174424
2616,2016,48,48131,DUVAL,"$34,777",11428,2016,TX,34777.0,1.2303030786983002
2617,2016,48,48133,EASTLAND,"$37,789",18274,2016,TX,37789.0,1.3448998876083544
2618,2016,48,48135,ECTOR,"$53,474",157462,2016,TX,53474.0,2.0838363850664496
2619,2016,48,48137,EDWARDS,"$36,539",1911,2016,TX,36539.0,1.2787737969644384
2620,2016,48,48139,ELLIS,"$69,448",168499,2016,TX,69448.0,2.656894858636168
2621,2016,48,48141,EL PASO,"$42,048",837918,2016,TX,42048.0,2.6191489569792257
2622,2016,48,48143,ERATH,"$43,787",41659,2016,TX,43787.0,1.5864954562868268
2623,2016,48,48145,FALLS,"$38,559",17273,2016,TX,38559.0,1.3704181359402179
2624,2016,48,48147,FANNIN,"$46,347",34031,2016,TX,46347.0,1.665430768226769
2625,2016,48,48149,FAYETTE,"$53,776",25149,2016,TX,53776.0,1.9126973122753979
2626,2016,48,48151,FISHER,"$46,247",3854,2016,TX,46247.0,1.6205004160079086
2627,2016,48,48153,FLOYD,"$40,536",5917,2016,TX,40536.0,1.423872639772561
2628,2016,48,48155,FOARD,"$36,056",1183,2016,TX,36056.0,1.2609050310524907
2629,2016,48,48157,FORT BEND,"$90,972",741237,2016,TX,90972.0,4.195095016945739
2630,2016,48,48159,FRANKLIN,"$44,202",10607,2016,TX,44202.0,1.5583503199946658
2631,2016,48,48161,FREESTONE,"$45,681",19624,2016,TX,45681.0,1.6223871757241455
2632,2016,48,48163,FRIO,"$39,193",18956,2016,TX,39193.0,1.3948720463677993
2633,2016,48,48165,GAINES,"$51,910",20478,2016,TX,51910.0,1.8411119593947642
2634,2016,48,48167,GALVESTON,"$64,155",329431,2016,TX,64155.0,2.6930182291471954
2635,2016,48,48169,GARZA,"$44,210",6442,2016,TX,44210.0,1.552910523181473
2636,2016,48,48171,GILLESPIE,"$58,787",26521,2016,TX,58787.0,2.089593904427092
2637,2016,48,48173,GLASSCOCK,"$71,360",1314,2016,TX,71360.0,2.4941013831459347
2638,2016,48,48175,GOLIAD,"$55,264",7517,2016,TX,55264.0,1.9404552164963538
2639,2016,48,48177,GONZALES,"$45,491",20876,2016,TX,45491.0,1.6174704887040192
2640,2016,48,48179,GRAY,"$47,828",22725,2016,TX,47828.0,1.7016307889933007
2641,2016,48,48181,GRAYSON,"$51,808",128235,2016,TX,51808.0,1.9855169062864628
2642,2016,48,48183,GREGG,"$45,594",123745,2016,TX,45594.0,1.762323206100329
2643,2016,48,48185,GRIMES,"$50,891",27671,2016,TX,50891.0,1.815399808106965
2644,2016,48,48187,GUADALUPE,"$67,683",155265,2016,TX,67683.0,2.577078649787608
2645,2016,48,48189,HALE,"$40,152",34263,2016,TX,40152.0,1.4493847073186679
2646,2016,48,48191,HALL,"$30,971",3138,2016,TX,30971.0,1.0859924340931588
2647,2016,48,48193,HAMILTON,"$45,718",8304,2016,TX,45718.0,1.608135279657231
2648,2016,48,48195,HANSFORD,"$57,832",5538,2016,TX,57832.0,2.0274269024501916
2649,2016,48,48197,HARDEMAN,"$35,521",3906,2016,TX,35521.0,1.2459588970254334
2650,2016,48,48199,HARDIN,"$60,692",56322,2016,TX,60692.0,2.197048815086328
2651,2016,48,48201,HARRIS,"$56,415",4589928,2016,TX,56415.0,8.273028173224755
2652,2016,48,48203,HARRISON,"$47,181",66534,2016,TX,47181.0,1.7391905400915393
2653,2016,48,48205,HARTLEY,"$70,121",5747,2016,TX,70121.0,2.456915665049306
2654,2016,48,48207,HASKELL,"$34,653",5681,2016,TX,34653.0,1.218080755478351
2655,2016,48,48209,HAYS,"$64,864",204470,2016,TX,64864.0,2.5461893674119898
2656,2016,48,48211,HEMPHILL,"$74,856",4129,2016,TX,74856.0,2.620067025598888
2657,2016,48,48213,HENDERSON,"$43,425",79901,2016,TX,43425.0,1.6263646587241885
2658,2016,48,48215,HIDALGO,"$35,928",849843,2016,TX,35928.0,2.4217786569944266
2659,2016,48,48217,HILL,"$47,338",35077,2016,TX,47338.0,1.701478447530551
2660,2016,48,48219,HOCKLEY,"$46,856",23275,2016,TX,46856.0,1.6684382576280894
2661,2016,48,48221,HOOD,"$57,346",56857,2016,TX,57346.0,2.0809221044360067
2662,2016,48,48223,HOPKINS,"$46,582",36400,2016,TX,46582.0,1.6768913156399026
2663,2016,48,48225,HOUSTON,"$34,587",22754,2016,TX,34587.0,1.2392195835379747
2664,2016,48,48227,HOWARD,"$51,863",36708,2016,TX,51863.0,1.8617568034745497
2665,2016,48,48229,HUDSPETH,"$35,252",4053,2016,TX,35252.0,1.2367657413106714
2666,2016,48,48231,HUNT,"$51,827",92073,2016,TX,51827.0,1.9365243613282341
2667,2016,48,48233,HUTCHINSON,"$53,936",21511,2016,TX,53936.0,1.9132898741190938
2668,2016,48,48235,IRION,"$67,249",1557,2016,TX,67249.0,2.3508555595419773
2669,2016,48,48237,JACK,"$46,975",8744,2016,TX,46975.0,1.652641058175017
2670,2016,48,48239,JACKSON,"$53,143",14869,2016,TX,53143.0,1.8764732897728005
2671,2016,48,48241,JASPER,"$44,909",35648,2016,TX,44909.0,1.6174280259191627
2672,2016,48,48243,JEFF DAVIS,"$46,688",2200,2016,TX,46688.0,1.633631441125745
2673,2016,48,48245,JEFFERSON,"$46,198",254679,2016,TX,46198.0,1.963211367056125
2674,2016,48,48247,JIM HOGG,"$33,784",5146,2016,TX,33784.0,1.1869956936839852
2675,2016,48,48249,JIM WELLS,"$40,056",41149,2016,TX,40056.0,1.4554874060626606
2676,2016,48,48251,JOHNSON,"$59,809",163274,2016,TX,59809.0,2.3130714080650874
2677,2016,48,48253,JONES,"$40,931",20009,2016,TX,40931.0,1.4570188262736228
2678,2016,48,48255,KARNES,"$47,608",15254,2016,TX,47608.0,1.6836882757032794
2679,2016,48,48257,KAUFMAN,"$62,363",118350,2016,TX,62363.0,2.3405838718957277
2680,2016,48,48259,KENDALL,"$83,805",42540,2016,TX,83805.0,2.9853613672075077
2681,2016,48,48261,KENEDY,"$38,718",404,2016,TX,38718.0,1.3528075210048764
2682,2016,48,48263,KENT,"$45,123",769,2016,TX,45123.0,1.5770077514870735
2683,2016,48,48265,KERR,"$50,461",51504,2016,TX,50461.0,1.833108232798884
2684,2016,48,48267,KIMBLE,"$40,118",4423,2016,TX,40118.0,1.4072222046537568
2685,2016,48,48269,KING,"$59,142",289,2016,TX,59142.0,2.0659718475735342
2686,2016,48,48271,KINNEY,"$40,612",3590,2016,TX,40612.0,1.4233316537731497
2687,2016,48,48273,KLEBERG,"$44,106",31690,2016,TX,44106.0,1.5839477402825923
2688,2016,48,48275,KNOX,"$37,586",3806,2016,TX,37586.0,1.3179431257509227
2689,2016,48,48277,LAMAR,"$41,887",49791,2016,TX,41887.0,1.5313031695796264
2690,2016,48,48279,LAMB,"$37,846",13275,2016,TX,37846.0,1.340026235858069
2691,2016,48,48281,LAMPASAS,"$52,637",20760,2016,TX,52637.0,1.8668901646485356
2692,2016,48,48283,LA SALLE,"$39,926",7613,2016,TX,39926.0,1.4048968461103328
2693,2016,48,48285,LAVACA,"$48,975",19809,2016,TX,48975.0,1.7376864242580548
2694,2016,48,48287,LEE,"$51,768",17055,2016,TX,51768.0,1.8314521925707103
2695,2016,48,48289,LEON,"$44,891",17299,2016,TX,44891.0,1.5916032907409403
2696,2016,48,48291,LIBERTY,"$48,592",81704,2016,TX,48592.0,1.809301489131882
2697,2016,48,48293,LIMESTONE,"$39,382",23468,2016,TX,39382.0,1.4076686893641908
2698,2016,48,48295,LIPSCOMB,"$54,180",3487,2016,TX,54180.0,1.8970619453338995
2699,2016,48,48297,LIVE OAK,"$51,953",12056,2016,TX,51953.0,1.8310490288092554
2700,2016,48,48299,LLANO,"$48,135",20362,2016,TX,48135.0,1.7091082031047793
2701,2016,48,48301,LOVING,"$64,179",113,2016,TX,64179.0,2.2416508592955005
2702,2016,48,48303,LUBBOCK,"$48,587",303137,2016,TX,48587.0,2.113189315835901
2703,2016,48,48305,LYNN,"$39,869",5711,2016,TX,39869.0,1.4002943357577313
2704,2016,48,48307,MCCULLOCH,"$40,125",8172,2016,TX,40125.0,1.4126146531258001
2705,2016,48,48309,MCLENNAN,"$46,662",247934,2016,TX,46662.0,1.9701549365323756
2706,2016,48,48311,MCMULLEN,"$67,249",804,2016,TX,67249.0,2.3498215717049282
2707,2016,48,48313,MADISON,"$42,429",13987,2016,TX,42429.0,1.5010683496371486
2708,2016,48,48315,MARION,"$34,919",10147,2016,TX,34919.0,1.2335035111458896
2709,2016,48,48317,MARTIN,"$58,760",5723,2016,TX,58760.0,2.0600919745655646
2710,2016,48,48319,MASON,"$44,818",4111,2016,TX,44818.0,1.5709445102543655
2711,2016,48,48321,MATAGORDA,"$46,324",37187,2016,TX,46324.0,1.6689611634902812
2712,2016,48,48323,MAVERICK,"$35,654",57685,2016,TX,35654.0,1.3244510677523227
2713,2016,48,48325,MEDINA,"$51,304",49283,2016,TX,51304.0,1.8595008037737635
2714,2016,48,48327,MENARD,"$34,839",2123,2016,TX,34839.0,1.219691237820228
2715,2016,48,48329,MIDLAND,"$68,729",162565,2016,TX,68729.0,2.6236349708936504
2716,2016,48,48331,MILAM,"$42,302",24871,2016,TX,42302.0,1.5115782370282138
2717,2016,48,48333,MILLS,"$43,540",4907,2016,TX,43540.0,1.5274025153641158
2718,2016,48,48335,MITCHELL,"$41,262",8720,2016,TX,41262.0,1.453077650198415
2719,2016,48,48337,MONTAGUE,"$46,237",19414,2016,TX,46237.0,1.641517494783821
2720,2016,48,48339,MONTGOMERY,"$72,506",556203,2016,TX,72506.0,3.2960763894630203
2721,2016,48,48341,MOORE,"$52,344",22120,2016,TX,52344.0,1.858524432869255
2722,2016,48,48343,MORRIS,"$38,255",12593,2016,TX,38255.0,1.3533743483779164
2723,2016,48,48345,MOTLEY,"$37,464",1160,2016,TX,37464.0,1.3100488162998074
2724,2016,48,48347,NACOGDOCHES,"$38,099",65806,2016,TX,38099.0,1.4209957881174655
2725,2016,48,48349,NAVARRO,"$44,111",48523,2016,TX,44111.0,1.60723673427217
2726,2016,48,48351,NEWTON,"$41,388",14003,2016,TX,41388.0,1.4647326795655793
2727,2016,48,48353,NOLAN,"$40,969",14993,2016,TX,40969.0,1.451458242779587
2728,2016,48,48355,NUECES,"$53,562",361350,2016,TX,53562.0,2.3668802467808336
2729,2016,48,48357,OCHILTREE,"$61,194",10306,2016,TX,61194.0,2.1513942800086383
2730,2016,48,48359,OLDHAM,"$54,212",2076,2016,TX,54212.0,1.8962420416497312
2731,2016,48,48361,ORANGE,"$53,611",84964,2016,TX,53611.0,1.9890700087434998
2732,2016,48,48363,PALO PINTO,"$43,589",28053,2016,TX,43589.0,1.560896984905683
2733,2016,48,48365,PANOLA,"$47,780",23492,2016,TX,47780.0,1.7010075680439918
2734,2016,48,48367,PARKER,"$67,735",129441,2016,TX,67735.0,2.5434343580377856
2735,2016,48,48369,PARMER,"$48,344",9776,2016,TX,48344.0,1.70187142311136
2736,2016,48,48371,PECOS,"$45,414",15970,2016,TX,45414.0,1.6080444985175124
2737,2016,48,48373,POLK,"$43,014",47916,2016,TX,43014.0,1.5680897483847949
2738,2016,48,48375,POTTER,"$41,563",120832,2016,TX,41563.0,1.617537751415385
2739,2016,48,48377,PRESIDIO,"$32,742",6958,2016,TX,32742.0,1.1530912893663574
2740,2016,48,48379,RAINS,"$47,354",11314,2016,TX,47354.0,1.6694069092970278
2741,2016,48,48381,RANDALL,"$65,795",132501,2016,TX,65795.0,2.4798803873805415
2742,2016,48,48383,REAGAN,"$67,308",3608,2016,TX,67308.0,2.355732521784305
2743,2016,48,48385,REAL,"$36,744",3389,2016,TX,36744.0,1.2879630901392394
2744,2016,48,48387,RED RIVER,"$36,352",12207,2016,TX,36352.0,1.2863807263136813
2745,2016,48,48389,REEVES,"$40,092",14921,2016,TX,40092.0,1.4207295475557118
2746,2016,48,48391,REFUGIO,"$45,366",7321,2016,TX,45366.0,1.5944916235527298
2747,2016,48,48393,ROBERTS,"$75,816",916,2016,TX,75816.0,2.6491837294454768
2748,2016,48,48395,ROBERTSON,"$42,680",16751,2016,TX,42680.0,1.5136301053870458
2749,2016,48,48397,ROCKWALL,"$97,484",93978,2016,TX,97484.0,3.5337423371751004
2750,2016,48,48399,RUNNELS,"$40,112",10448,2016,TX,40112.0,1.4152859263834892
2751,2016,48,48401,RUSK,"$46,421",52732,2016,TX,46421.0,1.693694693452085
2752,2016,48,48403,SABINE,"$38,451",10303,2016,TX,38451.0,1.3570752517073046
2753,2016,48,48405,SAN AUGUSTINE,"$36,426",8320,2016,TX,36426.0,1.2836277627431683
2754,2016,48,48407,SAN JACINTO,"$45,794",27707,2016,TX,45794.0,1.6374330130456969
2755,2016,48,48409,SAN PATRICIO,"$51,667",67655,2016,TX,51667.0,1.897406483739197
2756,2016,48,48411,SAN SABA,"$39,995",5944,2016,TX,39995.0,1.4050149181433598
2757,2016,48,48413,SCHLEICHER,"$47,258",3056,2016,TX,47258.0,1.6547145060433213
2758,2016,48,48415,SCURRY,"$50,316",17333,2016,TX,50316.0,1.781121832320855
2759,2016,48,48417,SHACKELFORD,"$55,403",3315,2016,TX,55403.0,1.939539877894959
2760,2016,48,48419,SHELBY,"$37,410",25579,2016,TX,37410.0,1.3416939699403374
2761,2016,48,48421,SHERMAN,"$55,761",3068,2016,TX,55761.0,1.951704104007642
2762,2016,48,48423,SMITH,"$52,520",225290,2016,TX,52520.0,2.1436558277625455
2763,2016,48,48425,SOMERVELL,"$56,944",8775,2016,TX,56944.0,2.0008578038849545
2764,2016,48,48427,STARR,"$26,691",64122,2016,TX,26691.0,1.020251148347237
2765,2016,48,48429,STEPHENS,"$42,831",9906,2016,TX,42831.0,1.5095046189212968
2766,2016,48,48431,STERLING,"$60,577",1367,2016,TX,60577.0,2.117570473138751
2767,2016,48,48433,STONEWALL,"$44,225",1426,2016,TX,44225.0,1.5465466488769444
2768,2016,48,48435,SUTTON,"$54,760",3869,2016,TX,54760.0,1.9178433903198109
2769,2016,48,48437,SWISHER,"$38,790",7466,2016,TX,38790.0,1.3650194110101992
2770,2016,48,48439,TARRANT,"$61,553",2016872,2016,TX,61553.0,4.919264392275521
2771,2016,48,48441,TAYLOR,"$48,215",136535,2016,TX,48215.0,1.871426121302944
2772,2016,48,48443,TERRELL,"$41,114",812,2016,TX,41114.0,1.43704971643559
2773,2016,48,48445,TERRY,"$38,910",12799,2016,TX,38910.0,1.3765335441437931
2774,2016,48,48447,THROCKMORTON,"$42,876",1533,2016,TX,42876.0,1.4995788244437014
2775,2016,48,48449,TITUS,"$45,324",32592,2016,TX,45324.0,1.6277258159032555
2776,2016,48,48451,TOM GREEN,"$48,221",118386,2016,TX,48221.0,1.8467142341862526
2777,2016,48,48453,TRAVIS,"$70,068",1199323,2016,TX,70068.0,4.094032819543926
2778,2016,48,48455,TRINITY,"$38,973",14442,2016,TX,38973.0,1.3809899607459766
2779,2016,48,48457,TYLER,"$43,617",21320,2016,TX,43617.0,1.5526294325637977
2780,2016,48,48459,UPSHUR,"$49,015",40969,2016,TX,49015.0,1.7681394711861091
2781,2016,48,48461,UPTON,"$56,335",3673,2016,TX,56335.0,1.9725822090625191
2782,2016,48,48463,UVALDE,"$36,913",27285,2016,TX,36913.0,1.3266785105339298
2783,2016,48,48465,VAL VERDE,"$42,104",48881,2016,TX,42104.0,1.5376324701336959
2784,2016,48,48467,VAN ZANDT,"$49,751",54355,2016,TX,49751.0,1.8122258676753176
2785,2016,48,48469,VICTORIA,"$53,659",92467,2016,TX,53659.0,2.0010492448487103
2786,2016,48,48471,WALKER,"$42,709",71484,2016,TX,42709.0,1.5897999971815027
2787,2016,48,48473,WALLER,"$56,407",50115,2016,TX,56407.0,2.0388690539456413
2788,2016,48,48475,WARD,"$63,809",11600,2016,TX,63809.0,2.2445018188096006
2789,2016,48,48477,WASHINGTON,"$53,157",35056,2016,TX,53157.0,1.9046821862710874
2790,2016,48,48479,WEBB,"$36,718",271193,2016,TX,36718.0,1.6547921785919095
2791,2016,48,48481,WHARTON,"$46,097",41735,2016,TX,46097.0,1.6672781542044268
2792,2016,48,48483,WHEELER,"$47,476",5546,2016,TX,47476.0,1.6657474688664313
2793,2016,48,48485,WICHITA,"$45,071",131838,2016,TX,45071.0,1.755170037805561
2794,2016,48,48487,WILBARGER,"$40,955",12892,2016,TX,40955.0,1.4480842785799262
2795,2016,48,48489,WILLACY,"$31,225",21810,2016,TX,31225.0,1.120503161476042
2796,2016,48,48491,WILLIAMSON,"$82,370",528718,2016,TX,82370.0,3.6028421274710665
2797,2016,48,48493,WILSON,"$66,045",48480,2016,TX,66045.0,2.3732377161969653
2798,2016,48,48495,WINKLER,"$53,312",7893,2016,TX,53312.0,1.8727965820063066
2799,2016,48,48497,WISE,"$57,609",64455,2016,TX,57609.0,2.1005408133276773
2800,2016,48,48499,WOOD,"$47,260",44227,2016,TX,47260.0,1.71131863794821
2801,2016,48,48501,YOAKUM,"$57,114",8488,2016,TX,57114.0,2.006401074451318
2802,2016,48,48503,YOUNG,"$52,133",18152,2016,TX,52133.0,1.8457064226028437
2803,2016,48,48505,ZAPATA,"$34,136",14349,2016,TX,34136.0,1.2119267070534816
2804,2016,48,48507,ZAVALA,"$25,507",12023,2016,TX,25507.0,0.9073589852840126
2806,2016,49,49001,BEAVER,"$49,843",6463,2016,UT,49843.0,1.7496757566916017
2807,2016,49,49003,BOX ELDER,"$57,875",53139,2016,UT,57875.0,2.094292392309552
2808,2016,49,49005,CACHE,"$57,422",122753,2016,UT,57422.0,2.174062064262602
2809,2016,49,49007,CARBON,"$49,743",20399,2016,UT,49743.0,1.765319515303731
2810,2016,49,49009,DAGGETT,"$54,784",1095,2016,UT,54784.0,1.9148724670302353
2811,2016,49,49011,DAVIS,"$77,095",342281,2016,UT,77095.0,3.1626017022309316
2812,2016,49,49013,DUCHESNE,"$56,408",20337,2016,UT,56408.0,1.9980140861248998
2813,2016,49,49015,EMERY,"$54,569",10216,2016,UT,54569.0,1.9198880166956236
2814,2016,49,49017,GARFIELD,"$47,901",4986,2016,UT,47901.0,1.6798219176386942
2815,2016,49,49019,GRAND,"$55,916",9579,2016,UT,55916.0,1.966058216110434
2816,2016,49,49021,IRON,"$45,581",49937,2016,UT,45581.0,1.6605191399237236
2817,2016,49,49023,JUAB,"$57,820",11010,2016,UT,57820.0,2.034521713782024
2818,2016,49,49025,KANE,"$48,697",7334,2016,UT,48697.0,1.7108469393761925
2819,2016,49,49027,MILLARD,"$55,656",12694,2016,UT,55656.0,1.961254923986585
2820,2016,49,49029,MORGAN,"$85,681",11437,2016,UT,85681.0,3.008172629176631
2821,2016,49,49031,PIUTE,"$39,659",1466,2016,UT,39659.0,1.3871308864631118
2822,2016,49,49033,RICH,"$60,008",2319,2016,UT,60008.0,2.09900500324376
2823,2016,49,49035,SALT LAKE,"$68,404",1121354,2016,UT,68404.0,3.9288527337676697
2824,2016,49,49037,SAN JUAN,"$42,747",16895,2016,UT,42747.0,1.5161678611695093
2825,2016,49,49039,SANPETE,"$47,768",29409,2016,UT,47768.0,1.7087134346048902
2826,2016,49,49041,SEVIER,"$50,909",21267,2016,UT,50909.0,1.807234767813116
2827,2016,49,49043,SUMMIT,"$94,540",40307,2016,UT,94540.0,3.357222360175365
2828,2016,49,49045,TOOELE,"$64,675",64833,2016,UT,64675.0,2.347844774241329
2829,2016,49,49047,UINTAH,"$64,184",36373,2016,UT,64184.0,2.2916161902178107
2830,2016,49,49049,UTAH,"$69,568",592299,2016,UT,69568.0,3.2430302244474727
2831,2016,49,49051,WASATCH,"$73,077",30528,2016,UT,73077.0,2.5941842209323354
2832,2016,49,49053,WASHINGTON,"$54,876",160245,2016,UT,54876.0,2.136623697026952
2833,2016,49,49055,WAYNE,"$43,080",2702,2016,UT,43080.0,1.5083088861652891
2834,2016,49,49057,WEBER,"$62,768",247560,2016,UT,62768.0,2.5321544969779395
2836,2016,50,50001,ADDISON,"$59,731",36959,2016,VT,59731.0,2.1368967746503147
2837,2016,50,50003,BENNINGTON,"$51,989",36191,2016,VT,51989.0,1.8654475174965834
2838,2016,50,50005,CALEDONIA,"$48,747",30333,2016,VT,48747.0,1.744174480405908
2839,2016,50,50007,CHITTENDEN,"$67,833",161531,2016,VT,67833.0,2.590921709787896
2840,2016,50,50009,ESSEX,"$40,813",6176,2016,VT,40813.0,1.4339027030607836
2841,2016,50,50011,FRANKLIN,"$59,418",48915,2016,VT,59418.0,2.142382509363642
2842,2016,50,50013,GRAND ISLE,"$65,601",6919,2016,VT,65601.0,2.3006608989065778
2843,2016,50,50015,LAMOILLE,"$56,207",25333,2016,VT,56207.0,1.9978543194142968
2844,2016,50,50017,ORANGE,"$54,272",28919,2016,VT,54272.0,1.9351972582064503
2845,2016,50,50019,ORLEANS,"$43,107",26863,2016,VT,43107.0,1.542428745769174
2846,2016,50,50021,RUTLAND,"$50,569",59310,2016,VT,50569.0,1.8475990769677506
2847,2016,50,50023,WASHINGTON,"$55,803",58504,2016,VT,55803.0,2.029293359684607
2848,2016,50,50025,WINDHAM,"$47,074",43145,2016,VT,47074.0,1.7033367033302285
2849,2016,50,50027,WINDSOR,"$58,123",55496,2016,VT,58123.0,2.106190495765234
2851,2016,51,51001,ACCOMACK,"$39,040",32947,2016,VA,39040.0,1.4087402672270506
2852,2016,51,51003,ALBEMARLE,"$73,132",106878,2016,VA,73132.0,2.700945733153952
2853,2016,51,51005,ALLEGHANY,"$47,037",15595,2016,VA,47037.0,1.6642139550065875
2854,2016,51,51007,AMELIA,"$56,172",12913,2016,VA,56172.0,1.979577300253727
2855,2016,51,51009,AMHERST,"$46,497",31633,2016,VA,46497.0,1.6673767888908135
2856,2016,51,51011,APPOMATTOX,"$51,431",15475,2016,VA,51431.0,1.8175126465599791
2857,2016,51,51013,ARLINGTON,"$108,635",230050,2016,VA,108635.0,4.1100470081425655
2858,2016,51,51015,AUGUSTA,"$56,784",74997,2016,VA,56784.0,2.0862029509308533
2859,2016,51,51017,BATH,"$47,059",4476,2016,VA,47059.0,1.6497141783499252
2860,2016,51,51019,BEDFORD,"$55,708",77960,2016,VA,55708.0,2.0526915778898553
2861,2016,51,51021,BLAND,"$44,827",6513,2016,VA,44827.0,1.5745571665202187
2862,2016,51,51023,BOTETOURT,"$68,390",33231,2016,VA,68390.0,2.4341991696112313
2863,2016,51,51025,BRUNSWICK,"$39,433",16243,2016,VA,39433.0,1.3995288341862804
2864,2016,51,51027,BUCHANAN,"$31,763",22178,2016,VA,31763.0,1.1397985033811648
2865,2016,51,51029,BUCKINGHAM,"$42,455",17048,2016,VA,42455.0,1.5061796535911633
2866,2016,51,51031,CAMPBELL,"$49,935",54952,2016,VA,49935.0,1.8194719693766825
2867,2016,51,51033,CAROLINE,"$55,423",30178,2016,VA,55423.0,1.9771255301115314
2868,2016,51,51035,CARROLL,"$40,390",29531,2016,VA,40390.0,1.4511992381275276
2869,2016,51,51036,CHARLES CITY,"$56,907",7071,2016,VA,56907.0,1.997225692528597
2870,2016,51,51037,CHARLOTTE,"$38,557",12129,2016,VA,38557.0,1.3632847607489527
2871,2016,51,51041,CHESTERFIELD,"$76,260",339009,2016,VA,76260.0,3.128945780860388
2872,2016,51,51043,CLARKE,"$76,753",14374,2016,VA,76753.0,2.70038905646755
2873,2016,51,51045,CRAIG,"$48,221",5158,2016,VA,48221.0,1.6912343207554879
2874,2016,51,51047,CULPEPER,"$67,023",50083,2016,VA,67023.0,2.4095962104690782
2875,2016,51,51049,CUMBERLAND,"$42,692",9652,2016,VA,42692.0,1.5043011662851224
2876,2016,51,51051,DICKENSON,"$32,795",14968,2016,VA,32795.0,1.1659413449224212
2877,2016,51,51053,DINWIDDIE,"$54,805",28144,2016,VA,54805.0,1.9527484522883916
2878,2016,51,51057,ESSEX,"$50,033",11123,2016,VA,50033.0,1.7627105527324884
2879,2016,51,51059,FAIRFAX,"$115,518",1138652,2016,VA,115518.0,5.598094454469306
2880,2016,51,51061,FAUQUIER,"$91,372",69069,2016,VA,91372.0,3.2860725476167523
2881,2016,51,51063,FLOYD,"$42,670",15731,2016,VA,42670.0,1.51188022753843
