,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
2349,2016,45,45017,CALHOUN,"$41,786",14796,2016,SC,41786.0,"CALHOUN, SC",0.4908597334824551
2350,2016,45,45019,CHARLESTON,"$56,564",396484,2016,SC,56564.0,"CHARLESTON, SC",1.3997189465505087
2351,2016,45,45021,CHEROKEE,"$38,273",56646,2016,SC,38273.0,"CHEROKEE, SC",0.5337601374628124
2352,2016,45,45023,CHESTER,"$39,972",32181,2016,SC,39972.0,"CHESTER, SC",0.5047602055705567
2353,2016,45,45025,CHESTERFIELD,"$39,869",46013,2016,SC,39869.0,"CHESTERFIELD, SC",0.5306370502861895
2354,2016,45,45027,CLARENDON,"$34,541",33951,2016,SC,34541.0,"CLARENDON, SC",0.44817529422747227
2355,2016,45,45029,COLLETON,"$35,760",37923,2016,SC,35760.0,"COLLETON, SC",0.46940963089285853
2356,2016,45,45031,DARLINGTON,"$37,711",67234,2016,SC,37711.0,"DARLINGTON, SC",0.5482266284849187
2357,2016,45,45033,DILLON,"$31,761",30858,2016,SC,31761.0,"DILLON, SC",0.4114002543442639
2358,2016,45,45035,DORCHESTER,"$58,167",153773,2016,SC,58167.0,"DORCHESTER, SC",0.9433971287373334
2359,2016,45,45037,EDGEFIELD,"$46,816",26358,2016,SC,46816.0,"EDGEFIELD, SC",0.569050417416475
2360,2016,45,45039,FAIRFIELD,"$36,715",22653,2016,SC,36715.0,"FAIRFIELD, SC",0.45014340958041
2361,2016,45,45041,FLORENCE,"$45,044",138742,2016,SC,45044.0,"FLORENCE, SC",0.7689596370701219
2362,2016,45,45043,GEORGETOWN,"$47,842",61399,2016,SC,47842.0,"GEORGETOWN, SC",0.6488325364953225
2363,2016,45,45045,GREENVILLE,"$55,452",498766,2016,SC,55452.0,"GREENVILLE, SC",1.5871943215740036
2364,2016,45,45047,GREENWOOD,"$40,599",70133,2016,SC,40599.0,"GREENWOOD, SC",0.5858167474529319
2365,2016,45,45049,HAMPTON,"$35,667",19922,2016,SC,35667.0,"HAMPTON, SC",0.43322336964668123
2366,2016,45,45051,HORRY,"$45,608",322342,2016,SC,45608.0,"HORRY, SC",1.133787669165032
2367,2016,45,45053,JASPER,"$41,902",28465,2016,SC,41902.0,"JASPER, SC",0.5188393545356742
2368,2016,45,45055,KERSHAW,"$48,824",64097,2016,SC,48824.0,"KERSHAW, SC",0.6649584663995765
2369,2016,45,45057,LANCASTER,"$53,421",89594,2016,SC,53421.0,"LANCASTER, SC",0.7655788809869655
2370,2016,45,45059,LAURENS,"$43,191",66777,2016,SC,43191.0,"LAURENS, SC",0.6079177011249812
2371,2016,45,45061,LEE,"$32,015",17635,2016,SC,32015.0,"LEE, SC",0.388382226491228
2372,2016,45,45063,LEXINGTON,"$57,623",286196,2016,SC,57623.0,"LEXINGTON, SC",1.1960209582991823
2373,2016,45,45065,MCCORMICK,"$43,262",9643,2016,SC,43262.0,"MCCORMICK, SC",0.49711309314051755
2374,2016,45,45067,MARION,"$31,556",31726,2016,SC,31556.0,"MARION, SC",0.4108292031536397
2375,2016,45,45069,MARLBORO,"$32,991",26945,2016,SC,32991.0,"MARLBORO, SC",0.4173558515261367
2376,2016,45,45071,NEWBERRY,"$42,128",38079,2016,SC,42128.0,"NEWBERRY, SC",0.5401151702531757
2377,2016,45,45073,OCONEE,"$46,996",76355,2016,SC,46996.0,"OCONEE, SC",0.6686905179363918
2378,2016,45,45075,ORANGEBURG,"$34,557",87903,2016,SC,34557.0,"ORANGEBURG, SC",0.5537268959557535
2379,2016,45,45077,PICKENS,"$46,154",122863,2016,SC,46154.0,"PICKENS, SC",0.7502175544417593
2380,2016,45,45079,RICHLAND,"$51,973",409549,2016,SC,51973.0,"RICHLAND, SC",1.3744810670891225
2381,2016,45,45081,SALUDA,"$43,685",20197,2016,SC,43685.0,"SALUDA, SC",0.5224027572211527
2382,2016,45,45083,SPARTANBURG,"$47,706",301463,2016,SC,47706.0,"SPARTANBURG, SC",1.1162027332937385
2383,2016,45,45085,SUMTER,"$41,205",107396,2016,SC,41205.0,"SUMTER, SC",0.6652954262318913
2384,2016,45,45087,UNION,"$39,119",27673,2016,SC,39119.0,"UNION, SC",0.4865252768986286
2385,2016,45,45089,WILLIAMSBURG,"$28,314",31955,2016,SC,28314.0,"WILLIAMSBURG, SC",0.3754348274312635
2386,2016,45,45091,YORK,"$61,044",258526,2016,SC,61044.0,"YORK, SC",1.1797986942103296
2388,2016,46,46003,AURORA,"$50,482",2736,2016,SD,50482.0,"AURORA, SD",0.563442957475859
2389,2016,46,46005,BEADLE,"$48,716",18101,2016,SD,48716.0,"BEADLE, SD",0.5739287874220231
2390,2016,46,46007,BENNETT,"$33,973",3460,2016,SD,33973.0,"BENNETT, SD",0.3823432477869217
2391,2016,46,46009,BON HOMME,"$48,889",6984,2016,SD,48889.0,"BON HOMME, SD",0.5541285414675448
2392,2016,46,46011,BROOKINGS,"$58,591",34135,2016,SD,58591.0,"BROOKINGS, SD",0.7144172855688734
2393,2016,46,46013,BROWN,"$53,039",39128,2016,SD,53039.0,"BROWN, SD",0.662789574440883
2394,2016,46,46015,BRULE,"$49,724",5238,2016,SD,49724.0,"BRULE, SD",0.5599496620219805
2395,2016,46,46017,BUFFALO,"$22,500",2043,2016,SD,22500.0,"BUFFALO, SD",0.2527369549628458
2396,2016,46,46019,BUTTE,"$44,052",10205,2016,SD,44052.0,"BUTTE, SD",0.5069445205472622
2397,2016,46,46021,CAMPBELL,"$47,592",1378,2016,SD,47592.0,"CAMPBELL, SD",0.5288404851766649
2398,2016,46,46023,CHARLES MIX,"$41,888",9396,2016,SD,41888.0,"CHARLES MIX, SD",0.4814405388403158
2399,2016,46,46025,CLARK,"$45,997",3656,2016,SD,45997.0,"CLARK, SD",0.5156563124982774
2400,2016,46,46027,CLAY,"$42,171",14086,2016,SD,42171.0,"CLAY, SD",0.493729351439918
2401,2016,46,46029,CODINGTON,"$50,355",28063,2016,SD,50355.0,"CODINGTON, SD",0.6115055835325509
2402,2016,46,46031,CORSON,"$31,267",4132,2016,SD,31267.0,"CORSON, SD",0.353739804012591
2403,2016,46,46033,CUSTER,"$51,223",8596,2016,SD,51223.0,"CUSTER, SD",0.5830802980582594
2404,2016,46,46035,DAVISON,"$50,238",19903,2016,SD,50238.0,"DAVISON, SD",0.5942746436096235
2405,2016,46,46037,DAY,"$43,602",5571,2016,SD,43602.0,"DAY, SD",0.4929188291347042
2406,2016,46,46039,DEUEL,"$53,517",4231,2016,SD,53517.0,"DEUEL, SD",0.5999160416678454
2407,2016,46,46041,DEWEY,"$38,540",5742,2016,SD,38540.0,"DEWEY, SD",0.4372903257529709
2408,2016,46,46043,DOUGLAS,"$48,475",2932,2016,SD,48475.0,"DOUGLAS, SD",0.5416375605025517
2409,2016,46,46045,EDMUNDS,"$55,477",3952,2016,SD,55477.0,"EDMUNDS, SD",0.6210397254210321
2410,2016,46,46047,FALL RIVER,"$44,440",6849,2016,SD,44440.0,"FALL RIVER, SD",0.5046793499549685
2411,2016,46,46049,FAULK,"$47,756",2354,2016,SD,47756.0,"FAULK, SD",0.5325598173103907
2412,2016,46,46051,GRANT,"$55,118",7148,2016,SD,55118.0,"GRANT, SD",0.6233130037562509
2413,2016,46,46053,GREGORY,"$38,338",4171,2016,SD,38338.0,"GREGORY, SD",0.4319887817947463
2414,2016,46,46055,HAAKON,"$47,596",1892,2016,SD,47596.0,"HAAKON, SD",0.5298886103541668
2415,2016,46,46057,HAMLIN,"$57,575",6028,2016,SD,57575.0,"HAMLIN, SD",0.648288652735234
2416,2016,46,46059,HAND,"$52,592",3319,2016,SD,52592.0,"HAND, SD",0.5879085419706616
2417,2016,46,46061,HANSON,"$61,242",3374,2016,SD,61242.0,"HANSON, SD",0.6836452625056406
2418,2016,46,46063,HARDING,"$53,080",1278,2016,SD,53080.0,"HARDING, SD",0.5893172648392343
2419,2016,46,46065,HUGHES,"$63,468",17600,2016,SD,63468.0,"HUGHES, SD",0.7360396869409276
2420,2016,46,46067,HUTCHINSON,"$51,786",7368,2016,SD,51786.0,"HUTCHINSON, SD",0.5869060630308947
2421,2016,46,46069,HYDE,"$51,053",1352,2016,SD,51053.0,"HYDE, SD",0.5670524790543529
2422,2016,46,46071,JACKSON,"$33,881",3326,2016,SD,33881.0,"JACKSON, SD",0.3810644319983049
2423,2016,46,46073,JERAULD,"$47,468",2004,2016,SD,47468.0,"JERAULD, SD",0.5286922672466102
2424,2016,46,46075,JONES,"$45,485",927,2016,SD,45485.0,"JONES, SD",0.5046658787158264
2425,2016,46,46077,KINGSBURY,"$49,653",5001,2016,SD,49653.0,"KINGSBURY, SD",0.5587018385180946
2426,2016,46,46079,LAKE,"$57,473",12909,2016,SD,57473.0,"LAKE, SD",0.6606004176835253
2427,2016,46,46081,LAWRENCE,"$50,488",25281,2016,SD,50488.0,"LAWRENCE, SD",0.6075423740376239
2428,2016,46,46083,LINCOLN,"$84,610",54469,2016,SD,84610.0,"LINCOLN, SD",1.0417827421273673
2429,2016,46,46085,LYMAN,"$42,682",3894,2016,SD,42682.0,"LYMAN, SD",0.47947246990270703
2430,2016,46,46087,MCCOOK,"$58,975",5625,2016,SD,58975.0,"MCCOOK, SD",0.6629791198844357
2431,2016,46,46089,MCPHERSON,"$41,253",2438,2016,SD,41253.0,"MCPHERSON, SD",0.46083054629476594
2432,2016,46,46091,MARSHALL,"$54,019",4801,2016,SD,54019.0,"MARSHALL, SD",0.6065791358707707
2433,2016,46,46093,MEADE,"$54,976",27693,2016,SD,54976.0,"MEADE, SD",0.6618699801549672
2434,2016,46,46095,MELLETTE,"$33,173",2102,2016,SD,33173.0,"MELLETTE, SD",0.37084658297977696
2435,2016,46,46097,MINER,"$46,744",2281,2016,SD,46744.0,"MINER, SD",0.521229164364113
2436,2016,46,46099,MINNEHAHA,"$60,244",187318,2016,SD,60244.0,"MINNEHAHA, SD",1.0318766169219449
2437,2016,46,46101,MOODY,"$55,731",6505,2016,SD,55731.0,"MOODY, SD",0.6288341142795787
2438,2016,46,46102,OGLALA LAKOTA,"$30,086",14415,2016,SD,30086.0,"OGLALA LAKOTA, SD",0.36076729455457723
2439,2016,46,46103,PENNINGTON,"$51,508",109372,2016,SD,51508.0,"PENNINGTON, SD",0.7830586829483268
2440,2016,46,46105,PERKINS,"$46,868",2983,2016,SD,46868.0,"PERKINS, SD",0.5239711252830739
2441,2016,46,46107,POTTER,"$54,227",2299,2016,SD,54227.0,"POTTER, SD",0.6039919556688469
2442,2016,46,46109,ROBERTS,"$43,811",10255,2016,SD,43811.0,"ROBERTS, SD",0.5043778226550205
2443,2016,46,46111,SANBORN,"$51,157",2396,2016,SD,51157.0,"SANBORN, SD",0.5702412987120803
2444,2016,46,46115,SPINK,"$49,463",6420,2016,SD,49463.0,"SPINK, SD",0.5593727874477492
2445,2016,46,46117,STANLEY,"$66,006",2993,2016,SD,66006.0,"STANLEY, SD",0.7355690984816395
2446,2016,46,46119,SULLY,"$54,593",1421,2016,SD,54593.0,"SULLY, SD",0.606323396717873
2447,2016,46,46121,TODD,"$29,108",10155,2016,SD,29108.0,"TODD, SD",0.341634813287939
2448,2016,46,46123,TRIPP,"$45,288",5492,2016,SD,45288.0,"TRIPP, SD",0.5114039544143852
2449,2016,46,46125,TURNER,"$58,802",8317,2016,SD,58802.0,"TURNER, SD",0.6663243321931811
2450,2016,46,46127,UNION,"$74,857",14934,2016,SD,74857.0,"UNION, SD",0.8567427374821546
2451,2016,46,46129,WALWORTH,"$47,834",5610,2016,SD,47834.0,"WALWORTH, SD",0.5397814971226355
2452,2016,46,46135,YANKTON,"$54,665",22616,2016,SD,54665.0,"YANKTON, SD",0.6485157587355759
2453,2016,46,46137,ZIEBACH,"$30,798",2801,2016,SD,30798.0,"ZIEBACH, SD",0.34595521424166625
2455,2016,47,47001,ANDERSON,"$46,731",75936,2016,TN,46731.0,"ANDERSON, TN",0.6649424770484079
2456,2016,47,47003,BEDFORD,"$47,295",47484,2016,TN,47295.0,"BEDFORD, TN",0.6156075661587528
2457,2016,47,47005,BENTON,"$35,723",16014,2016,TN,35723.0,"BENTON, TN",0.42620968075458937
2458,2016,47,47007,BLEDSOE,"$37,530",14675,2016,TN,37530.0,"BLEDSOE, TN",0.44357157983063916
2459,2016,47,47009,BLOUNT,"$51,233",128670,2016,TN,51233.0,"BLOUNT, TN",0.8177097494878267
2460,2016,47,47011,BRADLEY,"$45,326",104490,2016,TN,45326.0,"BRADLEY, TN",0.7051790061013243
2461,2016,47,47013,CAMPBELL,"$34,997",39714,2016,TN,34997.0,"CAMPBELL, TN",0.46447239026624415
2462,2016,47,47015,CANNON,"$45,097",14027,2016,TN,45097.0,"CANNON, TN",0.5259622478652741
2463,2016,47,47017,CARROLL,"$40,392",28092,2016,TN,40392.0,"CARROLL, TN",0.501417171352156
2464,2016,47,47019,CARTER,"$33,382",56502,2016,TN,33382.0,"CARTER, TN",0.47940687652754244
2465,2016,47,47021,CHEATHAM,"$58,555",39880,2016,TN,58555.0,"CHEATHAM, TN",0.7252399635933028
2466,2016,47,47023,CHESTER,"$44,567",17453,2016,TN,44567.0,"CHESTER, TN",0.5267942685777818
2467,2016,47,47025,CLAIBORNE,"$33,437",31757,2016,TN,33437.0,"CLAIBORNE, TN",0.4316849766078216
2468,2016,47,47027,CLAY,"$30,976",7752,2016,TN,30976.0,"CLAY, TN",0.35759297300859094
2469,2016,47,47029,COCKE,"$31,965",35219,2016,TN,31965.0,"COCKE, TN",0.4221731131434223
2470,2016,47,47031,COFFEE,"$47,884",54682,2016,TN,47884.0,"COFFEE, TN",0.6361777585642067
2471,2016,47,47033,CROCKETT,"$41,447",14411,2016,TN,41447.0,"CROCKETT, TN",0.48635999830400783
2472,2016,47,47035,CUMBERLAND,"$43,504",58655,2016,TN,43504.0,"CUMBERLAND, TN",0.5955148061732443
2473,2016,47,47037,DAVIDSON,"$54,666",684410,2016,TN,54666.0,"DAVIDSON, TN",1.9410897264953177
2474,2016,47,47039,DECATUR,"$38,246",11769,2016,TN,38246.0,"DECATUR, TN",0.44581148768551315
2475,2016,47,47041,DEKALB,"$40,869",19361,2016,TN,40869.0,"DEKALB, TN",0.4896379137770544
2476,2016,47,47043,DICKSON,"$52,144",52170,2016,TN,52144.0,"DICKSON, TN",0.6783675696329166
2477,2016,47,47045,DYER,"$40,163",37708,2016,TN,40163.0,"DYER, TN",0.5176666816302075
2478,2016,47,47047,FAYETTE,"$56,724",39590,2016,TN,56724.0,"FAYETTE, TN",0.7044311026456593
2479,2016,47,47049,FENTRESS,"$32,352",18033,2016,TN,32352.0,"FENTRESS, TN",0.39288524140547604
2480,2016,47,47051,FRANKLIN,"$47,562",41700,2016,TN,47562.0,"FRANKLIN, TN",0.6072625162406584
2481,2016,47,47053,GIBSON,"$38,605",49401,2016,TN,38605.0,"GIBSON, TN",0.5232801813013903
2482,2016,47,47055,GILES,"$43,238",29307,2016,TN,43238.0,"GILES, TN",0.5352539094788455
2483,2016,47,47057,GRAINGER,"$39,752",23072,2016,TN,39752.0,"GRAINGER, TN",0.48453704777363843
2484,2016,47,47059,GREENE,"$40,855",68615,2016,TN,40855.0,"GREENE, TN",0.5856820967496381
2485,2016,47,47061,GRUNDY,"$32,453",13389,2016,TN,32453.0,"GRUNDY, TN",0.3849315498617981
2486,2016,47,47063,HAMBLEN,"$42,047",63785,2016,TN,42047.0,"HAMBLEN, TN",0.5894265775569912
2487,2016,47,47065,HAMILTON,"$48,690",357738,2016,TN,48690.0,"HAMILTON, TN",1.236993069287097
2488,2016,47,47067,HANCOCK,"$28,228",6577,2016,TN,28228.0,"HANCOCK, TN",0.32491778987848496
2489,2016,47,47069,HARDEMAN,"$36,653",25435,2016,TN,36653.0,"HARDEMAN, TN",0.4548915532054497
2490,2016,47,47071,HARDIN,"$37,039",25679,2016,TN,37039.0,"HARDIN, TN",0.4596355027866118
2491,2016,47,47073,HAWKINS,"$38,958",56563,2016,TN,38958.0,"HAWKINS, TN",0.5411709845700506
2492,2016,47,47075,HAYWOOD,"$35,672",17853,2016,TN,35672.0,"HAYWOOD, TN",0.42923764199625536
2493,2016,47,47077,HENDERSON,"$42,821",27822,2016,TN,42821.0,"HENDERSON, TN",0.5277434206056847
2494,2016,47,47079,HENRY,"$38,721",32310,2016,TN,38721.0,"HENRY, TN",0.49118183975012925
2495,2016,47,47081,HICKMAN,"$41,406",24295,2016,TN,41406.0,"HICKMAN, TN",0.505211361800426
2496,2016,47,47083,HOUSTON,"$40,777",8134,2016,TN,40777.0,"HOUSTON, TN",0.4666931409282458
2497,2016,47,47085,HUMPHREYS,"$44,000",18347,2016,TN,44000.0,"HUMPHREYS, TN",0.5222719399773458
2498,2016,47,47087,JACKSON,"$34,117",11566,2016,TN,34117.0,"JACKSON, TN",0.39976721532258735
2499,2016,47,47089,JEFFERSON,"$45,490",53535,2016,TN,45490.0,"JEFFERSON, TN",0.6074708780265565
2500,2016,47,47091,JOHNSON,"$33,639",17754,2016,TN,33639.0,"JOHNSON, TN",0.40656863403801713
2501,2016,47,47093,KNOX,"$52,174",456132,2016,TN,52174.0,"KNOX, TN",1.46768538049899
2502,2016,47,47095,LAKE,"$30,078",7560,2016,TN,30078.0,"LAKE, TN",0.3472902155878601
2503,2016,47,47097,LAUDERDALE,"$38,479",26773,2016,TN,38479.0,"LAUDERDALE, TN",0.4776920065688256
2504,2016,47,47099,LAWRENCE,"$41,370",43081,2016,TN,41370.0,"LAWRENCE, TN",0.5415046741007016
2505,2016,47,47101,LEWIS,"$38,074",11904,2016,TN,38074.0,"LEWIS, TN",0.4441736282790653
2506,2016,47,47103,LINCOLN,"$43,464",33645,2016,TN,43464.0,"LINCOLN, TN",0.5462250655506632
2507,2016,47,47105,LOUDON,"$56,774",51454,2016,TN,56774.0,"LOUDON, TN",0.728155685524568
2508,2016,47,47107,MCMINN,"$40,897",52850,2016,TN,40897.0,"MCMINN, TN",0.5553554915868794
2509,2016,47,47109,MCNAIRY,"$37,574",25935,2016,TN,37574.0,"MCNAIRY, TN",0.46605014593662897
2510,2016,47,47111,MACON,"$34,203",23450,2016,TN,34203.0,"MACON, TN",0.4239288553661053
2511,2016,47,47113,MADISON,"$43,037",97663,2016,TN,43037.0,"MADISON, TN",0.6665392236306275
2512,2016,47,47115,MARION,"$42,348",28446,2016,TN,42348.0,"MARION, TN",0.5237329582473251
2513,2016,47,47117,MARSHALL,"$50,014",31915,2016,TN,50014.0,"MARSHALL, TN",0.6152591057895573
2514,2016,47,47119,MAURY,"$51,202",89981,2016,TN,51202.0,"MAURY, TN",0.7418027829002306
2515,2016,47,47121,MEIGS,"$40,238",12005,2016,TN,40238.0,"MEIGS, TN",0.46829480122385403
2516,2016,47,47123,MONROE,"$38,265",45970,2016,TN,38265.0,"MONROE, TN",0.5128201880438287
2517,2016,47,47125,MONTGOMERY,"$55,351",195734,2016,TN,55351.0,"MONTGOMERY, TN",0.9942199499741171
2518,2016,47,47127,MOORE,"$54,922",6323,2016,TN,54922.0,"MOORE, TN",0.6195348195712652
2519,2016,47,47129,MORGAN,"$38,069",21554,2016,TN,38069.0,"MORGAN, TN",0.4629659565310701
2520,2016,47,47131,OBION,"$37,437",30578,2016,TN,37437.0,"OBION, TN",0.4736038895903883
2521,2016,47,47133,OVERTON,"$35,273",22051,2016,TN,35273.0,"OVERTON, TN",0.4330257298801461
2522,2016,47,47135,PERRY,"$35,140",7964,2016,TN,35140.0,"PERRY, TN",0.4040417628089165
2523,2016,47,47137,PICKETT,"$36,595",5142,2016,TN,36595.0,"PICKETT, TN",0.41461568091965956
2524,2016,47,47139,POLK,"$41,984",16772,2016,TN,41984.0,"POLK, TN",0.4969080692863741
2525,2016,47,47141,PUTNAM,"$40,479",75931,2016,TN,40479.0,"PUTNAM, TN",0.5958142863587558
2526,2016,47,47143,RHEA,"$42,137",32442,2016,TN,42137.0,"RHEA, TN",0.5292049330809185
2527,2016,47,47145,ROANE,"$47,088",52874,2016,TN,47088.0,"ROANE, TN",0.6238464115239424
2528,2016,47,47147,ROBERTSON,"$58,487",69165,2016,TN,58487.0,"ROBERTSON, TN",0.7816853067106916
2529,2016,47,47149,RUTHERFORD,"$61,232",308251,2016,TN,61232.0,"RUTHERFORD, TN",1.2789959894485197
2530,2016,47,47151,SCOTT,"$34,196",21947,2016,TN,34196.0,"SCOTT, TN",0.420915928554118
2531,2016,47,47153,SEQUATCHIE,"$43,367",14897,2016,TN,43367.0,"SEQUATCHIE, TN",0.5085356022320932
2532,2016,47,47155,SEVIER,"$45,251",96673,2016,TN,45251.0,"SEVIER, TN",0.6890823134744472
2533,2016,47,47157,SHELBY,"$47,639",934603,2016,TN,47639.0,"SHELBY, TN",2.35206024068124
2534,2016,47,47159,SMITH,"$46,977",19447,2016,TN,46977.0,"SMITH, TN",0.55733232808328
2535,2016,47,47161,STEWART,"$44,605",13182,2016,TN,44605.0,"STEWART, TN",0.5188725998420269
2536,2016,47,47163,SULLIVAN,"$43,211",156667,2016,TN,43211.0,"SULLIVAN, TN",0.7837047410119446
2537,2016,47,47165,SUMNER,"$61,134",180063,2016,TN,61134.0,"SUMNER, TN",1.027546048501386
2538,2016,47,47167,TIPTON,"$54,748",61303,2016,TN,54748.0,"TIPTON, TN",0.7249937004184612
2539,2016,47,47169,TROUSDALE,"$44,971",8271,2016,TN,44971.0,"TROUSDALE, TN",0.5133271090580276
2540,2016,47,47171,UNICOI,"$39,755",17719,2016,TN,39755.0,"UNICOI, TN",0.47411516414032107
2541,2016,47,47173,UNION,"$37,955",19140,2016,TN,37955.0,"UNION, TN",0.4569908087533403
2542,2016,47,47175,VAN BUREN,"$38,123",5689,2016,TN,38123.0,"VAN BUREN, TN",0.4325767043196545
2543,2016,47,47177,WARREN,"$37,682",40516,2016,TN,37682.0,"WARREN, TN",0.4957225688927341
2544,2016,47,47179,WASHINGTON,"$46,316",127440,2016,TN,46316.0,"WASHINGTON, TN",0.7609479598686615
2545,2016,47,47181,WAYNE,"$37,672",16713,2016,TN,37672.0,"WAYNE, TN",0.4491219060813694
2546,2016,47,47183,WEAKLEY,"$38,214",33507,2016,TN,38214.0,"WEAKLEY, TN",0.48791463104202015
2547,2016,47,47185,WHITE,"$39,818",26653,2016,TN,39818.0,"WHITE, TN",0.4922608265716664
2548,2016,47,47187,WILLIAMSON,"$107,942",219107,2016,TN,107942.0,"WILLIAMSON, TN",1.6212852994106413
2549,2016,47,47189,WILSON,"$70,955",132781,2016,TN,70955.0,"WILSON, TN",1.04377382626585
2551,2016,48,48001,ANDERSON,"$43,967",57734,2016,TX,43967.0,"ANDERSON, TX",0.5988346378717643
2552,2016,48,48003,ANDREWS,"$60,644",17760,2016,TX,60644.0,"ANDREWS, TX",0.7051317074562427
2553,2016,48,48005,ANGELINA,"$43,658",87791,2016,TX,43658.0,"ANGELINA, TX",0.6541234355351568
2554,2016,48,48007,ARANSAS,"$44,866",25721,2016,TX,44866.0,"ARANSAS, TX",0.5462482301020865
2555,2016,48,48009,ARCHER,"$58,928",8703,2016,TX,58928.0,"ARCHER, TX",0.6684712181010108
2556,2016,48,48011,ARMSTRONG,"$54,868",1876,2016,TX,54868.0,"ARMSTRONG, TX",0.61025230401863
2557,2016,48,48013,ATASCOSA,"$53,622",48797,2016,TX,53622.0,"ATASCOSA, TX",0.6881195932141455
2558,2016,48,48015,AUSTIN,"$55,973",29758,2016,TX,55973.0,"AUSTIN, TX",0.6769254164303546
2559,2016,48,48017,BAILEY,"$40,536",7181,2016,TX,40536.0,"BAILEY, TX",0.4621674639562806
2560,2016,48,48019,BANDERA,"$55,885",21776,2016,TX,55885.0,"BANDERA, TX",0.6603627387159022
2561,2016,48,48021,BASTROP,"$56,449",82733,2016,TX,56449.0,"BASTROP, TX",0.7856543089219545
2562,2016,48,48023,BAYLOR,"$36,616",3697,2016,TX,36616.0,"BAYLOR, TX",0.4120255865393966
2563,2016,48,48025,BEE,"$40,753",32750,2016,TX,40753.0,"BEE, TX",0.5145058061227958
2564,2016,48,48027,BELL,"$51,993",340411,2016,TX,51993.0,"BELL, TX",1.239667384054588
2565,2016,48,48029,BEXAR,"$53,170",1928680,2016,TX,53170.0,"BEXAR, TX",4.354759107414933
2566,2016,48,48031,BLANCO,"$57,634",11392,2016,TX,57634.0,"BLANCO, TX",0.6594174561230406
2567,2016,48,48033,BORDEN,"$60,306",633,2016,TX,60306.0,"BORDEN, TX",0.6679438973264333
2568,2016,48,48035,BOSQUE,"$47,636",18097,2016,TX,47636.0,"BOSQUE, TX",0.5619811318372014
2569,2016,48,48037,BOWIE,"$45,455",93860,2016,TX,45455.0,"BOWIE, TX",0.6858434913982955
2570,2016,48,48039,BRAZORIA,"$74,510",354195,2016,TX,74510.0,"BRAZORIA, TX",1.5155238596313652
2571,2016,48,48041,BRAZOS,"$42,279",220417,2016,TX,42279.0,"BRAZOS, TX",0.8979124808137433
2572,2016,48,48043,BREWSTER,"$43,055",9200,2016,TX,43055.0,"BREWSTER, TX",0.4939593911756703
2573,2016,48,48045,BRISCOE,"$43,376",1474,2016,TX,43376.0,"BRISCOE, TX",0.482418374915542
2574,2016,48,48047,BROOKS,"$27,703",7214,2016,TX,27703.0,"BROOKS, TX",0.32035783674176227
2575,2016,48,48049,BROWN,"$43,770",38271,2016,TX,43770.0,"BROWN, TX",0.5586431529246648
2576,2016,48,48051,BURLESON,"$48,533",17760,2016,TX,48533.0,"BURLESON, TX",0.5712396335154718
2577,2016,48,48053,BURNET,"$55,919",46243,2016,TX,55919.0,"BURNET, TX",0.7085256028685185
2578,2016,48,48055,CALDWELL,"$49,598",41161,2016,TX,49598.0,"CALDWELL, TX",0.6287186000480282
2579,2016,48,48057,CALHOUN,"$52,916",21965,2016,TX,52916.0,"CALHOUN, TX",0.6279083652120383
2580,2016,48,48059,CALLAHAN,"$45,727",13820,2016,TX,45727.0,"CALLAHAN, TX",0.5325228605615825
2581,2016,48,48061,CAMERON,"$36,587",422135,2016,TX,36587.0,"CAMERON, TX",1.2289644892736091
2582,2016,48,48063,CAMP,"$41,937",12867,2016,TX,41937.0,"CAMP, TX",0.4887615324942663
2583,2016,48,48065,CARSON,"$62,573",6057,2016,TX,62573.0,"CARSON, TX",0.7036002338029499
2584,2016,48,48067,CASS,"$40,597",30375,2016,TX,40597.0,"CASS, TX",0.5081425027822704
2585,2016,48,48069,CASTRO,"$45,229",7669,2016,TX,45229.0,"CASTRO, TX",0.5150036268393349
2586,2016,48,48071,CHAMBERS,"$80,279",39899,2016,TX,80279.0,"CHAMBERS, TX",0.9654448058619085
2587,2016,48,48073,CHEROKEE,"$39,407",51668,2016,TX,39407.0,"CHEROKEE, TX",0.5365743427550922
2588,2016,48,48075,CHILDRESS,"$39,140",7052,2016,TX,39140.0,"CHILDRESS, TX",0.4464821587568731
2589,2016,48,48077,CLAY,"$49,171",10193,2016,TX,49171.0,"CLAY, TX",0.5635137283507118
2590,2016,48,48079,COCHRAN,"$39,900",2882,2016,TX,39900.0,"COCHRAN, TX",0.4467397613374212
2591,2016,48,48081,COKE,"$41,529",3264,2016,TX,41529.0,"COKE, TX",0.4654951164221345
2592,2016,48,48083,COLEMAN,"$42,258",8420,2016,TX,42258.0,"COLEMAN, TX",0.4836247957978601
2593,2016,48,48085,COLLIN,"$90,382",939585,2016,TX,90382.0,"COLLIN, TX",2.8343320848671985
2594,2016,48,48087,COLLINGSWORTH,"$37,389",3016,2016,TX,37389.0,"COLLINGSWORTH, TX",0.4192413441586673
2595,2016,48,48089,COLORADO,"$48,161",21019,2016,TX,48161.0,"COLORADO, TX",0.5734922380594035
2596,2016,48,48091,COMAL,"$76,296",134788,2016,TX,76296.0,"COMAL, TX",1.1067406838680012
