State,County ID,County Fips,County,Median Household Income,Population
2016,29,29203,Shannon County (MO),"$29,499",8168
2016,29,29205,Shelby County (MO),"$40,679",6082
2016,29,29207,Stoddard County (MO),"$37,694",29588
2016,29,29209,Stone County (MO),"$43,092",31047
2016,29,29211,Sullivan County (MO),"$40,770",6262
2016,29,29213,Taney County (MO),"$38,268",54735
2016,29,29215,Texas County (MO),"$33,879",25775
2016,29,29217,Vernon County (MO),"$39,036",20723
2016,29,29219,Warren County (MO),"$54,756",33802
2016,29,29221,Washington County (MO),"$35,745",24839
2016,29,29223,Wayne County (MO),"$30,793",13139
2016,29,29225,Webster County (MO),"$46,989",38106
2016,29,29227,Worth County (MO),"$41,338",2024
2016,29,29229,Wright County (MO),"$32,722",18286
2016,29,29510,St. Louis city (MO),"$39,954",311404
2016,30,30000,Montana,"$50,265",1042520
2016,30,30001,Beaverhead County (MT),"$40,218",9401
2016,30,30003,Big Horn County (MT),"$39,445",13343
2016,30,30005,Blaine County (MT),"$36,852",6601
2016,30,30007,Broadwater County (MT),"$50,791",5747
2016,30,30009,Carbon County (MT),"$53,794",10460
2016,30,30011,Carter County (MT),"$47,280",1203
2016,30,30013,Cascade County (MT),"$45,569",81755
2016,30,30015,Chouteau County (MT),"$40,718",5759
2016,30,30017,Custer County (MT),"$48,935",11924
2016,30,30019,Daniels County (MT),"$49,333",1755
2016,30,30021,Dawson County (MT),"$55,312",9327
2016,30,30023,Deer Lodge County (MT),"$38,394",9085
2016,30,30025,Fallon County (MT),"$54,158",3120
2016,30,30027,Fergus County (MT),"$45,520",11413
2016,30,30029,Flathead County (MT),"$50,249",98082
2016,30,30031,Gallatin County (MT),"$60,439",104502
2016,30,30033,Garfield County (MT),"$43,328",1310
2016,30,30035,Glacier County (MT),"$37,207",13694
2016,30,30037,Golden Valley County (MT),"$38,276",831
2016,30,30039,Granite County (MT),"$43,469",3368
2016,30,30041,Hill County (MT),"$41,705",16542
2016,30,30043,Jefferson County (MT),"$62,734",11853
2016,30,30045,Judith Basin County (MT),"$44,607",1940
2016,30,30047,Lake County (MT),"$40,888",29758
2016,30,30049,Lewis and Clark County (MT),"$60,370",67282
2016,30,30051,Liberty County (MT),"$38,535",2409
2016,30,30053,Lincoln County (MT),"$37,793",19259
2016,30,30055,McCone County (MT),"$46,001",1700
2016,30,30057,Madison County (MT),"$51,252",7924
2016,30,30059,Meagher County (MT),"$39,284",1827
2016,30,30061,Mineral County (MT),"$39,933",4184
2016,30,30063,Missoula County (MT),"$47,086",116130
2016,30,30065,Musselshell County (MT),"$42,103",4589
2016,30,30067,Park County (MT),"$45,405",16114
2016,30,30069,Petroleum County (MT),"$43,230",489
2016,30,30071,Phillips County (MT),"$42,550",4133
2016,30,30073,Pondera County (MT),"$39,984",6084
2016,30,30075,Powder River County (MT),"$47,996",1746
2016,30,30077,Powell County (MT),"$44,863",6858
2016,30,30079,Prairie County (MT),"$43,592",1182
2016,30,30081,Ravalli County (MT),"$44,851",42088
2016,30,30083,Richland County (MT),"$65,277",11482
2016,30,30085,Roosevelt County (MT),"$40,129",11305
2016,30,30087,Rosebud County (MT),"$53,946",9287
2016,30,30089,Sanders County (MT),"$38,486",11534
2016,30,30091,Sheridan County (MT),"$49,112",3648
2016,30,30093,Silver Bow County (MT),"$45,231",34553
2016,30,30095,Stillwater County (MT),"$59,905",9406
2016,30,30097,Sweet Grass County (MT),"$49,666",3623
2016,30,30099,Teton County (MT),"$46,185",6056
2016,30,30101,Toole County (MT),"$42,689",4977
2016,30,30103,Treasure County (MT),"$50,770",692
2016,30,30105,Valley County (MT),"$47,028",7539
2016,30,30107,Wheatland County (MT),"$37,360",2117
2016,30,30109,Wibaux County (MT),"$47,908",1093
2016,30,30111,Yellowstone County (MT),"$57,351",158437
2016,31,31000,Nebraska,"$56,979",1907116
2016,31,31001,Adams County (NE),"$48,010",31684
2016,31,31003,Antelope County (NE),"$48,799",6329
2016,31,31005,Arthur County (NE),"$44,511",469
2016,31,31007,Banner County (NE),"$51,049",798
2016,31,31009,Blaine County (NE),"$48,974",484
2016,31,31011,Boone County (NE),"$52,844",5332
2016,31,31013,Box Butte County (NE),"$56,537",11194
2016,31,31015,Boyd County (NE),"$41,461",1982
2016,31,31017,Brown County (NE),"$44,709",2960
2016,31,31019,Buffalo County (NE),"$57,036",49383
2016,31,31021,Burt County (NE),"$51,054",6546
2016,31,31023,Butler County (NE),"$55,285",8052
2016,31,31025,Cass County (NE),"$63,707",25767
2016,31,31027,Cedar County (NE),"$53,864",8671
2016,31,31029,Chase County (NE),"$51,695",3937
2016,31,31031,Cherry County (NE),"$48,933",5832
2016,31,31033,Cheyenne County (NE),"$52,565",10051
2016,31,31035,Clay County (NE),"$51,712",6163
2016,31,31037,Colfax County (NE),"$50,901",10414
2016,31,31039,Cuming County (NE),"$56,419",9016
2016,31,31041,Custer County (NE),"$47,199",10807
2016,31,31043,Dakota County (NE),"$53,332",20465
2016,31,31045,Dawes County (NE),"$44,496",8979
2016,31,31047,Dawson County (NE),"$51,688",23640
2016,31,31049,Deuel County (NE),"$48,546",1873
2016,31,31051,Dixon County (NE),"$52,436",5762
2016,31,31053,Dodge County (NE),"$51,704",36757
2016,31,31055,Douglas County (NE),"$59,226",554995
2016,31,31057,Dundy County (NE),"$43,459",1831
2016,31,31059,Fillmore County (NE),"$53,037",5720
2016,31,31061,Franklin County (NE),"$45,456",3014
2016,31,31063,Frontier County (NE),"$55,089",2621
2016,31,31065,Furnas County (NE),"$44,219",4787
2016,31,31067,Gage County (NE),"$44,166",21799
2016,31,31069,Garden County (NE),"$38,701",1930
2016,31,31071,Garfield County (NE),"$44,016",2011
2016,31,31073,Gosper County (NE),"$55,373",1971
2016,31,31075,Grant County (NE),"$55,830",641
2016,31,31077,Greeley County (NE),"$45,429",2399
2016,31,31079,Hall County (NE),"$52,315",61705
2016,31,31081,Hamilton County (NE),"$63,996",9186
2016,31,31083,Harlan County (NE),"$45,626",3473
2016,31,31085,Hayes County (NE),"$46,401",897
2016,31,31087,Hitchcock County (NE),"$43,502",2825
2016,31,31089,Holt County (NE),"$54,055",10250
2016,31,31091,Hooker County (NE),"$47,526",708
2016,31,31093,Howard County (NE),"$54,803",6429
2016,31,31095,Jefferson County (NE),"$47,750",7177
2016,31,31097,Johnson County (NE),"$47,592",5171
2016,31,31099,Kearney County (NE),"$66,321",6552
2016,31,31101,Keith County (NE),"$46,431",8018
2016,31,31103,Keya Paha County (NE),"$47,282",791
2016,31,31105,Kimball County (NE),"$45,091",3679
2016,31,31107,Knox County (NE),"$46,647",8571
2016,31,31109,Lancaster County (NE),"$58,873",309637
2016,31,31111,Lincoln County (NE),"$57,445",35550
2016,31,31113,Logan County (NE),"$50,979",772
2016,31,31115,Loup County (NE),"$47,918",591
2016,31,31117,McPherson County (NE),"$49,265",493
2016,31,31119,Madison County (NE),"$49,625",35015
2016,31,31121,Merrick County (NE),"$52,112",7828
2016,31,31123,Morrill County (NE),"$44,398",4787
2016,31,31125,Nance County (NE),"$47,579",3576
2016,31,31127,Nemaha County (NE),"$49,242",6971
2016,31,31129,Nuckolls County (NE),"$41,840",4265
2016,31,31131,Otoe County (NE),"$55,030",16081
2016,31,31133,Pawnee County (NE),"$42,389",2652
2016,31,31135,Perkins County (NE),"$59,732",2898
2016,31,31137,Phelps County (NE),"$57,432",9266
2016,31,31139,Pierce County (NE),"$55,586",7159
2016,31,31141,Platte County (NE),"$59,288",32861
2016,31,31143,Polk County (NE),"$53,881",5203
2016,31,31145,Red Willow County (NE),"$48,783",10722
2016,31,31147,Richardson County (NE),"$45,256",8060
2016,31,31149,Rock County (NE),"$48,802",1390
2016,31,31151,Saline County (NE),"$51,222",14331
2016,31,31153,Sarpy County (NE),"$74,374",179023
2016,31,31155,Saunders County (NE),"$66,330",21038
2016,31,31157,Scotts Bluff County (NE),"$46,641",36422
2016,31,31159,Seward County (NE),"$66,102",17284
2016,31,31161,Sheridan County (NE),"$41,128",5234
2016,31,31163,Sherman County (NE),"$43,657",3054
2016,31,31165,Sioux County (NE),"$48,891",1242
2016,31,31167,Stanton County (NE),"$57,857",5944
2016,31,31169,Thayer County (NE),"$48,668",5101
2016,31,31171,Thomas County (NE),"$49,449",716
2016,31,31173,Thurston County (NE),"$43,737",7127
2016,31,31175,Valley County (NE),"$43,405",4184
2016,31,31177,Washington County (NE),"$70,727",20603
2016,31,31179,Wayne County (NE),"$52,764",9365
2016,31,31181,Webster County (NE),"$41,616",3603
2016,31,31183,Wheeler County (NE),"$46,838",776
2016,31,31185,York County (NE),"$53,960",13794
2016,32,32000,Nevada,"$55,201",2940058
2016,32,32001,Churchill County (NV),"$50,292",24198
2016,32,32003,Clark County (NV),"$54,455",2155664
2016,32,32005,Douglas County (NV),"$61,988",48020
2016,32,32007,Elko County (NV),"$70,242",52168
2016,32,32009,Esmeralda County (NV),"$48,693",790
2016,32,32011,Eureka County (NV),"$67,590",1917
2016,32,32013,Humboldt County (NV),"$68,999",16842
2016,32,32015,Lander County (NV),"$71,814",5702
2016,32,32017,Lincoln County (NV),"$49,874",5055
2016,32,32019,Lyon County (NV),"$51,344",53179
2016,32,32021,Mineral County (NV),"$41,892",4449
2016,32,32023,Nye County (NV),"$48,001",43423
2016,32,32027,Pershing County (NV),"$56,984",6560
2016,32,32029,Storey County (NV),"$60,066",4051
2016,32,32031,Washoe County (NV),"$58,253",453616
2016,32,32033,White Pine County (NV),"$54,832",9682
2016,32,32510,Carson City (NV),"$52,253",54742
2016,33,33000,New Hampshire,"$70,986",1334795
2016,33,33001,Belknap County (NH),"$57,779",60779
2016,33,33003,Carroll County (NH),"$56,836",47289
2016,33,33005,Cheshire County (NH),"$57,286",75774
2016,33,33007,Coos County (NH),"$45,127",32039
2016,33,33009,Grafton County (NH),"$60,335",88888
2016,33,33011,Hillsborough County (NH),"$75,997",407761
2016,33,33013,Merrimack County (NH),"$69,320",148582
2016,33,33015,Rockingham County (NH),"$82,016",303251
2016,33,33017,Strafford County (NH),"$69,467",127428
2016,33,33019,Sullivan County (NH),"$58,021",43004
2016,34,34000,New Jersey,"$76,212",8944469
2016,34,34001,Atlantic County (NJ),"$55,672",270991
2016,34,34003,Bergen County (NJ),"$93,205",939151
2016,34,34005,Burlington County (NJ),"$80,081",449284
2016,34,34007,Camden County (NJ),"$65,838",510150
2016,34,34009,Cape May County (NJ),"$59,181",94430
2016,34,34011,Cumberland County (NJ),"$48,867",153797
2016,34,34013,Essex County (NJ),"$54,879",796914
2016,34,34015,Gloucester County (NJ),"$79,332",292330
2016,34,34017,Hudson County (NJ),"$63,157",677983
2016,34,34019,Hunterdon County (NJ),"$113,336",124676
2016,34,34021,Mercer County (NJ),"$76,988",371023
2016,34,34023,Middlesex County (NJ),"$82,183",837073
2016,34,34025,Monmouth County (NJ),"$89,968",625846
2016,34,34027,Morris County (NJ),"$107,019",498423
2016,34,34029,Ocean County (NJ),"$62,276",592497
2016,34,34031,Passaic County (NJ),"$61,517",507945
2016,34,34033,Salem County (NJ),"$56,071",63436
2016,34,34035,Somerset County (NJ),"$104,668",333751
2016,34,34037,Sussex County (NJ),"$87,549",142522
2016,34,34039,Union County (NJ),"$71,801",555630
2016,34,34041,Warren County (NJ),"$74,834",106617
2016,35,35000,New Mexico,"$46,844",2081015
2016,35,35001,Bernalillo County (NM),"$50,599",676953
2016,35,35003,Catron County (NM),"$34,868",3508
2016,35,35005,Chaves County (NM),"$40,573",65282
2016,35,35006,Cibola County (NM),"$36,651",27487
2016,35,35007,Colfax County (NM),"$38,426",12253
2016,35,35009,Curry County (NM),"$43,450",50280
2016,35,35011,DeBaca County (NM),"$32,820",1793
2016,35,35013,Dona Ana County (NM),"$38,287",214207
2016,35,35015,Eddy County (NM),"$57,287",57621
2016,35,35017,Grant County (NM),"$39,750",28280
2016,35,35019,Guadalupe County (NM),"$31,547",4376
2016,35,35021,Harding County (NM),"$37,027",665
2016,35,35023,Hidalgo County (NM),"$33,605",4302
2016,35,35025,Lea County (NM),"$52,213",69749
2016,35,35027,Lincoln County (NM),"$41,214",19429
2016,35,35028,Los Alamos County (NM),"$114,670",18147
2016,35,35029,Luna County (NM),"$28,227",24450
2016,35,35031,McKinley County (NM),"$31,505",74923
2016,35,35033,Mora County (NM),"$34,602",4504
2016,35,35035,Otero County (NM),"$41,995",65410
2016,35,35037,Quay County (NM),"$28,996",8365
2016,35,35039,Rio Arriba County (NM),"$37,174",40040
2016,35,35041,Roosevelt County (NM),"$37,122",19082
2016,35,35043,Sandoval County (NM),"$58,621",142025
2016,35,35045,San Juan County (NM),"$50,847",115079
2016,35,35047,San Miguel County (NM),"$31,734",27760
2016,35,35049,Santa Fe County (NM),"$57,469",148651
2016,35,35051,Sierra County (NM),"$30,467",11191
2016,35,35053,Socorro County (NM),"$33,239",17027
2016,35,35055,Taos County (NM),"$34,075",33065
2016,35,35057,Torrance County (NM),"$36,347",15302
2016,35,35059,Union County (NM),"$37,787",4183
2016,35,35061,Valencia County (NM),"$43,819",75626
2016,36,36000,New York,"$62,700",19745289
2016,36,36001,Albany County (NY),"$61,634",308846
2016,36,36003,Allegany County (NY),"$45,226",47077
2016,36,36005,Bronx County (NY),"$37,355",1455720
2016,36,36007,Broome County (NY),"$49,927",195334
2016,36,36009,Cattaraugus County (NY),"$46,224",77677
2016,36,36011,Cayuga County (NY),"$53,437",77861
2016,36,36013,Chautauqua County (NY),"$42,664",129504
2016,36,36015,Chemung County (NY),"$50,722",86322
2016,36,36017,Chenango County (NY),"$45,193",48579
2016,36,36019,Clinton County (NY),"$53,392",81073
2016,36,36021,Columbia County (NY),"$57,579",60989
2016,36,36023,Cortland County (NY),"$51,810",48070
2016,36,36025,Delaware County (NY),"$45,381",45523
2016,36,36027,Dutchess County (NY),"$73,680",294473
2016,36,36029,Erie County (NY),"$54,175",921046
2016,36,36031,Essex County (NY),"$50,506",38102
2016,36,36033,Franklin County (NY),"$49,062",50409
2016,36,36035,Fulton County (NY),"$45,982",53828
2016,36,36037,Genesee County (NY),"$54,211",58482
2016,36,36039,Greene County (NY),"$49,860",47508
2016,36,36041,Hamilton County (NY),"$52,134",4542
2016,36,36043,Herkimer County (NY),"$49,633",62613
2016,36,36045,Jefferson County (NY),"$46,206",114006
2016,36,36047,Kings County (NY),"$54,793",2629150
2016,36,36049,Lewis County (NY),"$48,314",26865
2016,36,36051,Livingston County (NY),"$54,256",64257
2016,36,36053,Madison County (NY),"$57,703",71329
2016,36,36055,Monroe County (NY),"$54,684",747727
2016,36,36057,Montgomery County (NY),"$42,193",49276
2016,36,36059,Nassau County (NY),"$105,486",1361500
2016,36,36061,New York County (NY),"$77,214",1643734
2016,36,36063,Niagara County (NY),"$50,328",211758
2016,36,36065,Oneida County (NY),"$52,404",231190
2016,36,36067,Onondaga County (NY),"$56,853",466194
2016,36,36069,Ontario County (NY),"$58,320",109828
2016,36,36071,Orange County (NY),"$71,963",379210
2016,36,36073,Orleans County (NY),"$50,750",41346
2016,36,36075,Oswego County (NY),"$52,621",118987
2016,36,36077,Otsego County (NY),"$50,034",60097
2016,36,36079,Putnam County (NY),"$96,267",98900
2016,36,36081,Queens County (NY),"$61,844",2333054
2016,36,36083,Rensselaer County (NY),"$63,174",160070
2016,36,36085,Richmond County (NY),"$75,524",476015
2016,36,36087,Rockland County (NY),"$84,358",326780
2016,36,36089,St. Lawrence County (NY),"$50,897",110038
2016,36,36091,Saratoga County (NY),"$75,904",227053
2016,36,36093,Schenectady County (NY),"$57,923",154553
2016,36,36095,Schoharie County (NY),"$50,244",31317
2016,36,36097,Schuyler County (NY),"$48,109",18099
2016,36,36099,Seneca County (NY),"$48,998",34777
2016,36,36101,Steuben County (NY),"$50,190",96940
2016,36,36103,Suffolk County (NY),"$92,310",1492583
2016,36,36105,Sullivan County (NY),"$49,016",74801
2016,36,36107,Tioga County (NY),"$55,643",48760
2016,36,36109,Tompkins County (NY),"$55,778",104871
2016,36,36111,Ulster County (NY),"$61,421",179225
2016,36,36113,Warren County (NY),"$55,769",64567
2016,36,36115,Washington County (NY),"$51,052",61800
2016,36,36117,Wayne County (NY),"$58,521",90798
2016,36,36119,Westchester County (NY),"$89,380",974542
2016,36,36121,Wyoming County (NY),"$56,089",40791
2016,36,36123,Yates County (NY),"$48,820",24923
2016,37,37000,North Carolina,"$50,595",10146788
2016,37,37001,Alamance County (NC),"$46,060",159688
2016,37,37003,Alexander County (NC),"$46,385",37428
2016,37,37005,Alleghany County (NC),"$35,965",10848
2016,37,37007,Anson County (NC),"$35,809",25448
2016,37,37009,Ashe County (NC),"$39,709",26924
2016,37,37011,Avery County (NC),"$38,098",17516
2016,37,37013,Beaufort County (NC),"$41,431",47526
2016,37,37015,Bertie County (NC),"$33,809",19854
2016,37,37017,Bladen County (NC),"$33,621",33741
2016,37,37019,Brunswick County (NC),"$51,457",126953
2016,37,37021,Buncombe County (NC),"$50,538",256088
2016,37,37023,Burke County (NC),"$41,383",88851
2016,37,37025,Cabarrus County (NC),"$63,059",201590
2016,37,37027,Caldwell County (NC),"$39,166",81449
2016,37,37029,Camden County (NC),"$65,415",10418
2016,37,37031,Carteret County (NC),"$51,557",68890
2016,37,37033,Caswell County (NC),"$40,570",22910
2016,37,37035,Catawba County (NC),"$49,475",156459
2016,37,37037,Chatham County (NC),"$63,303",72243
2016,37,37039,Cherokee County (NC),"$37,237",27905
2016,37,37041,Chowan County (NC),"$41,151",14383
2016,37,37043,Clay County (NC),"$37,581",10915
2016,37,37045,Cleveland County (NC),"$38,654",97144
2016,37,37047,Columbus County (NC),"$35,290",56505
2016,37,37049,Craven County (NC),"$49,524",103445
2016,37,37051,Cumberland County (NC),"$45,286",327127
2016,37,37053,Currituck County (NC),"$57,570",25809
2016,37,37055,Dare County (NC),"$56,371",35964
2016,37,37057,Davidson County (NC),"$46,263",164926
2016,37,37059,Davie County (NC),"$54,189",42013
2016,37,37061,Duplin County (NC),"$38,771",58969
2016,37,37063,Durham County (NC),"$54,255",306212
2016,37,37065,Edgecombe County (NC),"$34,612",53318
2016,37,37067,Forsyth County (NC),"$48,987",371511
2016,37,37069,Franklin County (NC),"$49,484",64705
2016,37,37071,Gaston County (NC),"$48,874",216965
2016,37,37073,Gates County (NC),"$45,755",11478
2016,37,37075,Graham County (NC),"$35,763",8558
2016,37,37077,Granville County (NC),"$50,414",59031
2016,37,37079,Greene County (NC),"$39,738",21168
2016,37,37081,Guilford County (NC),"$47,754",521330
2016,37,37083,Halifax County (NC),"$33,044",51766
2016,37,37085,Harnett County (NC),"$51,106",130881
2016,37,37087,Haywood County (NC),"$45,290",60682
2016,37,37089,Henderson County (NC),"$53,638",114209
2016,37,37091,Hertford County (NC),"$35,424",24136
2016,37,37093,Hoke County (NC),"$46,004",53262
2016,37,37095,Hyde County (NC),"$37,881",5517
2016,37,37097,Iredell County (NC),"$56,325",172916
2016,37,37099,Jackson County (NC),"$44,004",42241
2016,37,37101,Johnston County (NC),"$55,174",191450
2016,37,37103,Jones County (NC),"$38,873",9845
2016,37,37105,Lee County (NC),"$46,723",59616
2016,37,37107,Lenoir County (NC),"$39,341",57307
2016,37,37109,Lincoln County (NC),"$50,714",81168
2016,37,37111,McDowell County (NC),"$41,443",45075
2016,37,37113,Macon County (NC),"$41,140",34376
2016,37,37115,Madison County (NC),"$40,765",21340
2016,37,37117,Martin County (NC),"$35,561",23172
2016,37,37119,Mecklenburg County (NC),"$63,197",1054835
2016,37,37121,Mitchell County (NC),"$42,530",15126
2016,37,37123,Montgomery County (NC),"$40,371",27418
2016,37,37125,Moore County (NC),"$54,545",95776
2016,37,37127,Nash County (NC),"$47,403",94005
2016,37,37129,New Hanover County (NC),"$51,373",223483
2016,37,37131,Northampton County (NC),"$35,711",20000
2016,37,37133,Onslow County (NC),"$47,163",187136
2016,37,37135,Orange County (NC),"$65,299",141796
2016,37,37137,Pamlico County (NC),"$43,927",12821
2016,37,37139,Pasquotank County (NC),"$43,687",39864
2016,37,37141,Pender County (NC),"$50,437",59090
2016,37,37143,Perquimans County (NC),"$45,052",13335
2016,37,37145,Person County (NC),"$47,974",39284
2016,37,37147,Pitt County (NC),"$45,918",177220
2016,37,37149,Polk County (NC),"$47,185",20334
2016,37,37151,Randolph County (NC),"$45,939",143416
2016,37,37153,Richmond County (NC),"$35,367",44939
2016,37,37155,Robeson County (NC),"$34,439",133235
2016,37,37157,Rockingham County (NC),"$41,620",91393
2016,37,37159,Rowan County (NC),"$47,971",139933
2016,37,37161,Rutherford County (NC),"$38,699",66421
2016,37,37163,Sampson County (NC),"$41,477",63124
2016,37,37165,Scotland County (NC),"$35,138",35244
2016,37,37167,Stanly County (NC),"$49,106",60791
2016,37,37169,Stokes County (NC),"$48,148",46097
2016,37,37171,Surry County (NC),"$38,843",72113
2016,37,37173,Swain County (NC),"$38,996",14346
2016,37,37175,Transylvania County (NC),"$44,578",33482
2016,37,37177,Tyrrell County (NC),"$33,666",4141
2016,37,37179,Union County (NC),"$72,548",226606
2016,37,37181,Vance County (NC),"$34,717",44244
2016,37,37183,Wake County (NC),"$76,173",1046791
2016,37,37185,Warren County (NC),"$36,285",19907
2016,37,37187,Washington County (NC),"$35,367",12195
2016,37,37189,Watauga County (NC),"$44,014",53922
2016,37,37191,Wayne County (NC),"$42,421",124150
2016,37,37193,Wilkes County (NC),"$41,640",68740
2016,37,37195,Wilson County (NC),"$41,352",81661
2016,37,37197,Yadkin County (NC),"$46,276",37532
2016,37,37199,Yancey County (NC),"$39,686",17678
2016,38,38000,North Dakota,"$61,898",757952
2016,38,38001,Adams County (ND),"$48,596",2305
2016,38,38003,Barnes County (ND),"$53,704",10926
2016,38,38005,Benson County (ND),"$40,787",6739
2016,38,38007,Billings County (ND),"$71,697",934
2016,38,38009,Bottineau County (ND),"$54,444",6579
2016,38,38011,Bowman County (ND),"$59,668",3241
2016,38,38013,Burke County (ND),"$63,787",2198
2016,38,38015,Burleigh County (ND),"$66,406",94487
2016,38,38017,Cass County (ND),"$59,711",175249
2016,38,38019,Cavalier County (ND),"$52,880",3827
2016,38,38021,Dickey County (ND),"$54,044",5064
2016,38,38023,Divide County (ND),"$60,315",2413
2016,38,38025,Dunn County (ND),"$67,375",4366
2016,38,38027,Eddy County (ND),"$55,196",2358
2016,38,38029,Emmons County (ND),"$44,646",3346
2016,38,38031,Foster County (ND),"$54,218",3303
2016,38,38033,Golden Valley County (ND),"$56,795",1817
2016,38,38035,Grand Forks County (ND),"$51,820",71083
2016,38,38037,Grant County (ND),"$39,822",2377
2016,38,38039,Griggs County (ND),"$49,350",2277
2016,38,38041,Hettinger County (ND),"$50,158",2629
2016,38,38043,Kidder County (ND),"$47,914",2414
2016,38,38045,LaMoure County (ND),"$52,563",4111
2016,38,38047,Logan County (ND),"$50,841",1941
2016,38,38049,McHenry County (ND),"$53,719",5963
2016,38,38051,McIntosh County (ND),"$42,950",2656
2016,38,38053,McKenzie County (ND),"$77,733",12621
2016,38,38055,McLean County (ND),"$60,684",9729
2016,38,38057,Mercer County (ND),"$80,072",8694
2016,38,38059,Morton County (ND),"$65,021",30809
2016,38,38061,Mountrail County (ND),"$63,736",10242
2016,38,38063,Nelson County (ND),"$45,233",2960
2016,38,38065,Oliver County (ND),"$65,920",1870
2016,38,38067,Pembina County (ND),"$59,244",7069
2016,38,38069,Pierce County (ND),"$44,291",4267
2016,38,38071,Ramsey County (ND),"$51,481",11547
2016,38,38073,Ransom County (ND),"$56,550",5404
2016,38,38075,Renville County (ND),"$57,392",2550
2016,38,38077,Richland County (ND),"$59,556",16353
2016,38,38079,Rolette County (ND),"$40,595",14659
2016,38,38081,Sargent County (ND),"$59,464",3890
2016,38,38083,Sheridan County (ND),"$38,977",1322
2016,38,38085,Sioux County (ND),"$33,550",4469
2016,38,38087,Slope County (ND),"$54,040",763
2016,38,38089,Stark County (ND),"$78,604",31199
2016,38,38091,Steele County (ND),"$61,808",1962
2016,38,38093,Stutsman County (ND),"$53,769",21128
2016,38,38095,Towner County (ND),"$50,987",2263
2016,38,38097,Traill County (ND),"$55,068",8030
2016,38,38099,Walsh County (ND),"$51,481",10904
2016,38,38101,Ward County (ND),"$61,089",70210
2016,38,38103,Wells County (ND),"$51,677",4098
2016,38,38105,Williams County (ND),"$81,719",34337
2016,39,39000,Ohio,"$52,357",11614373
2016,39,39001,Adams County (OH),"$38,302",27907
2016,39,39003,Allen County (OH),"$47,924",103742
2016,39,39005,Ashland County (OH),"$50,612",53652
2016,39,39007,Ashtabula County (OH),"$43,668",98231
2016,39,39009,Athens County (OH),"$38,131",66186
2016,39,39011,Auglaize County (OH),"$59,543",45894
2016,39,39013,Belmont County (OH),"$45,661",68673
2016,39,39015,Brown County (OH),"$51,504",43759
2016,39,39017,Butler County (OH),"$63,094",377537
2016,39,39019,Carroll County (OH),"$48,616",27669
2016,39,39021,Champaign County (OH),"$56,203",38747
2016,39,39023,Clark County (OH),"$47,410",134786
2016,39,39025,Clermont County (OH),"$61,203",203022
2016,39,39027,Clinton County (OH),"$53,234",41902
2016,39,39029,Columbiana County (OH),"$46,873",103685
2016,39,39031,Coshocton County (OH),"$45,777",36602
2016,39,39033,Crawford County (OH),"$44,336",42083
2016,39,39035,Cuyahoga County (OH),"$46,703",1249352
2016,39,39037,Darke County (OH),"$52,771",51778
2016,39,39039,Defiance County (OH),"$52,210",38158
2016,39,39041,Delaware County (OH),"$102,990",196463
2016,39,39043,Erie County (OH),"$51,354",75107
2016,39,39045,Fairfield County (OH),"$65,198",152597
2016,39,39047,Fayette County (OH),"$44,257",28676
2016,39,39049,Franklin County (OH),"$56,090",1264518
2016,39,39051,Fulton County (OH),"$56,504",42514
2016,39,39053,Gallia County (OH),"$42,074",30015
2016,39,39055,Geauga County (OH),"$77,938",94060
2016,39,39057,Greene County (OH),"$62,751",164765
2016,39,39059,Guernsey County (OH),"$43,519",39063
2016,39,39061,Hamilton County (OH),"$53,344",809099
2016,39,39063,Hancock County (OH),"$56,406",75872
2016,39,39065,Hardin County (OH),"$46,969",31474
2016,39,39067,Harrison County (OH),"$44,274",15307
2016,39,39069,Henry County (OH),"$57,752",27629
2016,39,39071,Highland County (OH),"$44,729",43029
2016,39,39073,Hocking County (OH),"$47,799",28340
2016,39,39075,Holmes County (OH),"$58,783",43936
2016,39,39077,Huron County (OH),"$51,278",58439
2016,39,39079,Jackson County (OH),"$45,168",32505
2016,39,39081,Jefferson County (OH),"$43,558",66704
2016,39,39083,Knox County (OH),"$53,375",60814
2016,39,39085,Lake County (OH),"$61,946",228614
2016,39,39087,Lawrence County (OH),"$42,132",60872
2016,39,39089,Licking County (OH),"$58,902",172198
2016,39,39091,Logan County (OH),"$53,760",45165
2016,39,39093,Lorain County (OH),"$54,951",306365
2016,39,39095,Lucas County (OH),"$45,251",432488
2016,39,39097,Madison County (OH),"$60,039",43419
2016,39,39099,Mahoning County (OH),"$42,839",230008
2016,39,39101,Marion County (OH),"$44,783",65096
2016,39,39103,Medina County (OH),"$73,148",177221
2016,39,39105,Meigs County (OH),"$39,070",23125
2016,39,39107,Mercer County (OH),"$57,577",40909
2016,39,39109,Miami County (OH),"$59,591",104679
2016,39,39111,Monroe County (OH),"$44,062",14210
2016,39,39113,Montgomery County (OH),"$47,239",531239
2016,39,39115,Morgan County (OH),"$40,680",14804
2016,39,39117,Morrow County (OH),"$52,953",35036
2016,39,39119,Muskingum County (OH),"$44,871",86068
2016,39,39121,Noble County (OH),"$48,836",14294
2016,39,39123,Ottawa County (OH),"$56,569",40636
2016,39,39125,Paulding County (OH),"$51,020",18865
2016,39,39127,Perry County (OH),"$47,543",35927
2016,39,39129,Pickaway County (OH),"$60,051",57565
2016,39,39131,Pike County (OH),"$42,869",28160
2016,39,39133,Portage County (OH),"$52,947",161921
