Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
061,55,053,55053,00900,00000,00000,Albion town
061,55,053,55053,01275,00000,00000,Alma town
061,55,053,55053,01300,00000,00000,Alma Center village
061,55,053,55053,05550,00000,00000,Bear Bluff town
061,55,053,55053,07900,00000,00000,Black River Falls city
061,55,053,55053,09900,00000,00000,Brockway town
061,55,053,55053,14800,00000,00000,City Point town
061,55,053,55053,15375,00000,00000,Cleveland town
061,55,053,55053,18075,00000,00000,Curran town
061,55,053,55053,27225,00000,00000,Franklin town
061,55,053,55053,28250,00000,00000,Garden Valley town
061,55,053,55053,28325,00000,00000,Garfield town
061,55,053,55053,35075,00000,00000,Hixton village
061,55,053,55053,35100,00000,00000,Hixton town
061,55,053,55053,37275,00000,00000,Irving town
061,55,053,55053,40000,00000,00000,Knapp town
061,55,053,55053,40325,00000,00000,Komensky town
061,55,053,55053,48425,00000,00000,Manchester town
061,55,053,55053,50750,00000,00000,Melrose village
061,55,053,55053,50775,00000,00000,Melrose town
061,55,053,55053,51300,00000,00000,Merrillan village
061,55,053,55053,52050,00000,00000,Millston town
061,55,053,55053,57775,00000,00000,North Bend town
061,55,053,55053,57975,00000,00000,Northfield town
061,55,053,55053,75900,00000,00000,Springfield town
061,55,053,55053,79150,00000,00000,Taylor village
061,55,055,55055,04125,00000,00000,Aztalan town
061,55,055,55055,12225,00000,00000,Cambridge village
061,55,055,55055,16225,00000,00000,Cold Spring town
061,55,055,55055,16650,00000,00000,Concord town
061,55,055,55055,25300,00000,00000,Farmington town
061,55,055,55055,26675,00000,00000,Fort Atkinson city
061,55,055,55055,33700,00000,00000,Hebron town
061,55,055,55055,37600,00000,00000,Ixonia town
061,55,055,55055,37900,00000,00000,Jefferson city
061,55,055,55055,37925,00000,00000,Jefferson town
061,55,055,55055,38350,00000,00000,Johnson Creek village
061,55,055,55055,40375,00000,00000,Koshkonong town
061,55,055,55055,40750,00000,00000,Lac La Belle village
061,55,055,55055,41675,00000,00000,Lake Mills city
061,55,055,55055,41700,00000,00000,Lake Mills town
061,55,055,55055,51850,00000,00000,Milford town
061,55,055,55055,59125,00000,00000,Oakland town
061,55,055,55055,61025,00000,00000,Palmyra village
061,55,055,55055,61050,00000,00000,Palmyra town
061,55,055,55055,78175,00000,00000,Sullivan village
061,55,055,55055,78200,00000,00000,Sullivan town
061,55,055,55055,78475,00000,00000,Sumner town
061,55,055,55055,83925,00000,00000,Waterloo city
061,55,055,55055,83950,00000,00000,Waterloo town
061,55,055,55055,83975,00000,00000,Watertown city
061,55,055,55055,84000,00000,00000,Watertown town
061,55,055,55055,86925,00000,00000,Whitewater city
061,55,057,55057,02850,00000,00000,Armenia town
061,55,057,55057,12350,00000,00000,Camp Douglas village
061,55,057,55057,15225,00000,00000,Clearfield town
061,55,057,55057,18225,00000,00000,Cutler town
061,55,057,55057,23800,00000,00000,Elroy city
061,55,057,55057,25850,00000,00000,Finley town
061,55,057,55057,26825,00000,00000,Fountain town
061,55,057,55057,28850,00000,00000,Germantown town
061,55,057,55057,36675,00000,00000,Hustler village
061,55,057,55057,39575,00000,00000,Kildare town
061,55,057,55057,39800,00000,00000,Kingston town
061,55,057,55057,43300,00000,00000,Lemonweir town
061,55,057,55057,44675,00000,00000,Lindina town
061,55,057,55057,44825,00000,00000,Lisbon town
061,55,057,55057,46525,00000,00000,Lyndon town
061,55,057,55057,46600,00000,00000,Lyndon Station village
061,55,057,55057,49375,00000,00000,Marion town
061,55,057,55057,50025,00000,00000,Mauston city
061,55,057,55057,55700,00000,00000,Necedah village
061,55,057,55057,55725,00000,00000,Necedah town
061,55,057,55057,56900,00000,00000,New Lisbon city
061,55,057,55057,60150,00000,00000,Orange town
061,55,057,55057,63650,00000,00000,Plymouth town
061,55,057,55057,72625,00000,00000,Seven Mile Creek town
061,55,057,55057,78300,00000,00000,Summit town
061,55,057,55057,81725,00000,00000,Union Center village
061,55,057,55057,88150,00000,00000,Wisconsin Dells city
061,55,057,55057,88500,00000,00000,Wonewoc village
061,55,057,55057,88525,00000,00000,Wonewoc town
061,55,059,55059,09635,00000,00000,Brighton town
061,55,059,55059,09800,00000,00000,Bristol village
061,55,059,55059,28675,00000,00000,Genoa City village
061,55,059,55059,39225,00000,00000,Kenosha city
061,55,059,55059,60975,00000,00000,Paddock Lake village
061,55,059,55059,61175,00000,00000,Paris town
061,55,059,55059,63300,00000,00000,Pleasant Prairie village
061,55,059,55059,66125,00000,00000,Randall town
061,55,059,55059,71125,00000,00000,Salem town
061,55,059,55059,74025,00000,00000,Silver Lake village
061,55,059,55059,74625,00000,00000,Somers village
061,55,059,55059,74650,00000,00000,Somers town
061,55,059,55059,81250,00000,00000,Twin Lakes village
061,55,059,55059,86500,00000,00000,Wheatland town
061,55,061,55061,00600,00000,00000,Ahnapee town
061,55,061,55061,01000,00000,00000,Algoma city
061,55,061,55061,12575,00000,00000,Carlton town
061,55,061,55061,12850,00000,00000,Casco village
061,55,061,55061,12875,00000,00000,Casco town
061,55,061,55061,27250,00000,00000,Franklin town
061,55,061,55061,39350,00000,00000,Kewaunee city
061,55,061,55061,44425,00000,00000,Lincoln town
061,55,061,55061,46400,00000,00000,Luxemburg village
061,55,061,55061,46425,00000,00000,Luxemburg town
061,55,061,55061,54050,00000,00000,Montpelier town
061,55,061,55061,62625,00000,00000,Pierce town
061,55,061,55061,66700,00000,00000,Red River town
061,55,061,55061,85775,00000,00000,West Kewaunee town
061,55,063,55063,04550,00000,00000,Bangor village
061,55,063,55063,04575,00000,00000,Bangor town
061,55,063,55063,04825,00000,00000,Barre town
061,55,063,55063,11300,00000,00000,Burns town
061,55,063,55063,12300,00000,00000,Campbell town
061,55,063,55063,25325,00000,00000,Farmington town
061,55,063,55063,31150,00000,00000,Greenfield town
061,55,063,55063,32275,00000,00000,Hamilton town
061,55,063,55063,35350,00000,00000,Holland town
061,55,063,55063,35450,00000,00000,Holmen village
061,55,063,55063,40775,00000,00000,La Crosse city
061,55,063,55063,50400,00000,00000,Medary town
061,55,063,55063,59925,00000,00000,Onalaska city
061,55,063,55063,59950,00000,00000,Onalaska town
061,55,063,55063,68900,00000,00000,Rockland village
061,55,063,55063,73125,00000,00000,Shelby town
061,55,063,55063,83650,00000,00000,Washington town
061,55,063,55063,86275,00000,00000,West Salem village
061,55,065,55065,02650,00000,00000,Argyle village
061,55,065,55065,02675,00000,00000,Argyle town
061,55,065,55065,06425,00000,00000,Belmont village
061,55,065,55065,06450,00000,00000,Belmont town
061,55,065,55065,06825,00000,00000,Benton village
061,55,065,55065,06850,00000,00000,Benton town
061,55,065,55065,08100,00000,00000,Blanchard town
061,55,065,55065,08125,00000,00000,Blanchardville village
061,55,065,55065,17950,00000,00000,Cuba City city
061,55,065,55065,18875,00000,00000,Darlington city
061,55,065,55065,18900,00000,00000,Darlington town
061,55,065,55065,23262,00000,00000,Elk Grove town
061,55,065,55065,25475,00000,00000,Fayette town
061,55,065,55065,30575,00000,00000,Gratiot village
061,55,065,55065,30600,00000,00000,Gratiot town
061,55,065,55065,33500,00000,00000,Hazel Green village
061,55,065,55065,39125,00000,00000,Kendall town
061,55,065,55065,42175,00000,00000,Lamont town
061,55,065,55065,54025,00000,00000,Monticello town
061,55,065,55065,56625,00000,00000,New Diggings town
061,55,065,55065,72700,00000,00000,Seymour town
061,55,065,55065,73825,00000,00000,Shullsburg city
061,55,065,55065,73850,00000,00000,Shullsburg town
061,55,065,55065,75275,00000,00000,South Wayne village
061,55,065,55065,84850,00000,00000,Wayne town
061,55,065,55065,86800,00000,00000,White Oak Springs town
061,55,065,55065,87275,00000,00000,Willow Springs town
061,55,065,55065,88050,00000,00000,Wiota town
061,55,067,55067,00225,00000,00000,Ackley town
061,55,067,55067,00625,00000,00000,Ainsworth town
061,55,067,55067,02250,00000,00000,Antigo city
061,55,067,55067,02275,00000,00000,Antigo town
061,55,067,55067,23050,00000,00000,Elcho town
061,55,067,55067,24575,00000,00000,Evergreen town
061,55,067,55067,42425,00000,00000,Langlade town
061,55,067,55067,56200,00000,00000,Neva town
061,55,067,55067,58700,00000,00000,Norwood town
061,55,067,55067,61375,00000,00000,Parrish town
061,55,067,55067,61525,00000,00000,Peck town
061,55,067,55067,63825,00000,00000,Polar town
061,55,067,55067,65550,00000,00000,Price town
061,55,067,55067,69175,00000,00000,Rolling town
061,55,067,55067,78325,00000,00000,Summit town
061,55,067,55067,81950,00000,00000,Upham town
061,55,067,55067,82825,00000,00000,Vilas town
061,55,067,55067,86750,00000,00000,White Lake village
061,55,067,55067,88450,00000,00000,Wolf River town
061,55,069,55069,07500,00000,00000,Birch town
061,55,069,55069,09225,00000,00000,Bradley town
061,55,069,55069,17125,00000,00000,Corning town
061,55,069,55069,32650,00000,00000,Harding town
061,55,069,55069,32875,00000,00000,Harrison town
061,55,069,55069,39675,00000,00000,King town
061,55,069,55069,51250,00000,00000,Merrill city
061,55,069,55069,51275,00000,00000,Merrill town
061,55,069,55069,62950,00000,00000,Pine River town
061,55,069,55069,68825,00000,00000,Rock Falls town
061,55,069,55069,70325,00000,00000,Russell town
061,55,069,55069,72100,00000,00000,Schley town
061,55,069,55069,72300,00000,00000,Scott town
061,55,069,55069,74250,00000,00000,Skanawan town
061,55,069,55069,74725,00000,00000,Somo town
061,55,069,55069,80125,00000,00000,Tomahawk city
061,55,069,55069,80150,00000,00000,Tomahawk town
061,55,069,55069,87425,00000,00000,Wilson town
061,55,071,55071,13237,00000,00000,Cato town
061,55,071,55071,13750,00000,00000,Centerville town
061,55,071,55071,15400,00000,00000,Cleveland village
061,55,071,55071,16950,00000,00000,Cooperstown town
061,55,071,55071,22275,00000,00000,Eaton town
061,55,071,55071,27125,00000,00000,Francis Creek village
061,55,071,55071,27275,00000,00000,Franklin town
061,55,071,55071,28975,00000,00000,Gibson town
061,55,071,55071,39000,00000,00000,Kellnersville village
061,55,071,55071,39525,00000,00000,Kiel city
061,55,071,55071,40425,00000,00000,Kossuth town
061,55,071,55071,43850,00000,00000,Liberty town
061,55,071,55071,48500,00000,00000,Manitowoc city
061,55,071,55071,48525,00000,00000,Manitowoc town
061,55,071,55071,48575,00000,00000,Manitowoc Rapids town
061,55,071,55071,48875,00000,00000,Maple Grove town
061,55,071,55071,49250,00000,00000,Maribel village
061,55,071,55071,50625,00000,00000,Meeme town
061,55,071,55071,53325,00000,00000,Mishicot village
061,55,071,55071,53350,00000,00000,Mishicot town
061,55,071,55071,57200,00000,00000,Newton town
061,55,071,55071,66875,00000,00000,Reedsville village
061,55,071,55071,68925,00000,00000,Rockland town
061,55,071,55071,71025,00000,00000,St. Nazianz village
061,55,071,55071,72075,00000,00000,Schleswig town
061,55,071,55071,81300,00000,00000,Two Creeks town
061,55,071,55071,81325,00000,00000,Two Rivers city
061,55,071,55071,81350,00000,00000,Two Rivers town
061,55,071,55071,82200,00000,00000,Valders village
061,55,071,55071,86775,00000,00000,Whitelaw village
061,55,073,55073,00100,00000,00000,Abbotsford city
061,55,073,55073,03550,00000,00000,Athens village
061,55,073,55073,06875,00000,00000,Bergen town
061,55,073,55073,06975,00000,00000,Berlin town
061,55,073,55073,07000,00000,00000,Bern town
061,55,073,55073,07125,00000,00000,Bevent town
061,55,073,55073,07600,00000,00000,Birnamwood village
061,55,073,55073,09650,00000,00000,Brighton town
061,55,073,55073,09975,00000,00000,Brokaw village
061,55,073,55073,12975,00000,00000,Cassel town
061,55,073,55073,15425,00000,00000,Cleveland town
061,55,073,55073,16150,00000,00000,Colby city
061,55,073,55073,18950,00000,00000,Day town
061,55,073,55073,20450,00000,00000,Dorchester village
061,55,073,55073,22025,00000,00000,Easton town
061,55,073,55073,22425,00000,00000,Eau Pleine town
061,55,073,55073,22550,00000,00000,Edgar village
061,55,073,55073,23075,00000,00000,Elderon village
061,55,073,55073,23100,00000,00000,Elderon town
061,55,073,55073,24025,00000,00000,Emmet town
061,55,073,55073,25650,00000,00000,Fenwood village
061,55,073,55073,27150,00000,00000,Frankfort town
061,55,073,55073,27450,00000,00000,Franzen town
061,55,073,55073,31450,00000,00000,Green Valley town
061,55,073,55073,31800,00000,00000,Guenther town
061,55,073,55073,32150,00000,00000,Halsey town
061,55,073,55073,32200,00000,00000,Hamburg town
061,55,073,55073,32900,00000,00000,Harrison town
061,55,073,55073,33175,00000,00000,Hatley village
061,55,073,55073,34225,00000,00000,Hewitt town
061,55,073,55073,35500,00000,00000,Holton town
061,55,073,55073,36325,00000,00000,Hull town
061,55,073,55073,38300,00000,00000,Johnson town
061,55,073,55073,40150,00000,00000,Knowlton town
061,55,073,55073,40550,00000,00000,Kronenwetter village
061,55,073,55073,46975,00000,00000,McMillan town
061,55,073,55073,48225,00000,00000,Maine village
061,55,073,55073,49075,00000,00000,Marathon town
061,55,073,55073,49100,00000,00000,Marathon City village
061,55,073,55073,49675,00000,00000,Marshfield city
061,55,073,55073,54500,00000,00000,Mosinee city
061,55,073,55073,54525,00000,00000,Mosinee town
061,55,073,55073,57600,00000,00000,Norrie town
061,55,073,55073,63500,00000,00000,Plover town
061,55,073,55073,66950,00000,00000,Reid town
061,55,073,55073,67250,00000,00000,Rib Falls town
061,55,073,55073,67325,00000,00000,Rib Mountain town
061,55,073,55073,67950,00000,00000,Rietbrock town
061,55,073,55073,68075,00000,00000,Ringle town
061,55,073,55073,69725,00000,00000,Rothschild village
061,55,073,55073,72150,00000,00000,Schofield city
061,55,073,55073,75400,00000,00000,Spencer village
061,55,073,55073,75425,00000,00000,Spencer town
061,55,073,55073,77150,00000,00000,Stettin town
061,55,073,55073,77750,00000,00000,Stratford village
061,55,073,55073,79350,00000,00000,Texas town
061,55,073,55073,81850,00000,00000,Unity village
061,55,073,55073,84475,00000,00000,Wausau city
061,55,073,55073,84500,00000,00000,Wausau town
061,55,073,55073,86025,00000,00000,Weston village
061,55,073,55073,86050,00000,00000,Weston town
061,55,073,55073,87025,00000,00000,Wien town
061,55,075,55075,01675,00000,00000,Amberg town
061,55,075,55075,03525,00000,00000,Athelstane town
061,55,075,55075,05800,00000,00000,Beaver town
061,55,075,55075,06000,00000,00000,Beecher town
061,55,075,55075,16250,00000,00000,Coleman village
061,55,075,55075,17725,00000,00000,Crivitz village
061,55,075,55075,21000,00000,00000,Dunbar town
061,55,075,55075,29775,00000,00000,Goodman town
061,55,075,55075,31725,00000,00000,Grover town
061,55,075,55075,41075,00000,00000,Lake town
061,55,075,55075,49300,00000,00000,Marinette city
061,55,075,55075,51537,00000,00000,Middle Inlet town
061,55,075,55075,57325,00000,00000,Niagara city
061,55,075,55075,57350,00000,00000,Niagara town
061,55,075,55075,61775,00000,00000,Pembine town
061,55,075,55075,62175,00000,00000,Peshtigo city
061,55,075,55075,62200,00000,00000,Peshtigo town
061,55,075,55075,64275,00000,00000,Porterfield town
061,55,075,55075,64750,00000,00000,Pound village
061,55,075,55075,64775,00000,00000,Pound town
061,55,075,55075,73975,00000,00000,Silver Cliff town
061,55,075,55075,77000,00000,00000,Stephenson town
061,55,075,55075,83050,00000,00000,Wagner town
061,55,075,55075,84525,00000,00000,Wausaukee village
061,55,075,55075,84550,00000,00000,Wausaukee town
061,55,077,55077,11050,00000,00000,Buffalo town
061,55,077,55077,17900,00000,00000,Crystal Lake town
061,55,077,55077,20525,00000,00000,Douglas town
061,55,077,55077,24075,00000,00000,Endeavor village
061,55,077,55077,32775,00000,00000,Harris town
061,55,077,55077,50350,00000,00000,Mecan town
061,55,077,55077,53875,00000,00000,Montello city
061,55,077,55077,53900,00000,00000,Montello town
061,55,077,55077,54600,00000,00000,Moundville town
061,55,077,55077,56125,00000,00000,Neshkoro village
061,55,077,55077,56150,00000,00000,Neshkoro town
061,55,077,55077,57225,00000,00000,Newton town
061,55,077,55077,60875,00000,00000,Oxford village
061,55,077,55077,60900,00000,00000,Oxford town
061,55,077,55077,60962,00000,00000,Packwaukee town
061,55,077,55077,73600,00000,00000,Shields town
061,55,077,55077,75925,00000,00000,Springfield town
061,55,077,55077,85575,00000,00000,Westfield village
061,55,077,55077,85600,00000,00000,Westfield town
061,55,078,55078,50975,00000,00000,Menominee town
061,55,079,55079,05450,00000,00000,Bayside village
061,55,079,55079,10375,00000,00000,Brown Deer village
061,55,079,55079,17975,00000,00000,Cudahy city
061,55,079,55079,27075,00000,00000,Fox Point village
061,55,079,55079,27300,00000,00000,Franklin city
061,55,079,55079,29400,00000,00000,Glendale city
061,55,079,55079,31125,00000,00000,Greendale village
061,55,079,55079,31175,00000,00000,Greenfield city
061,55,079,55079,32075,00000,00000,Hales Corners village
061,55,079,55079,53000,00000,00000,Milwaukee city
061,55,079,55079,58800,00000,00000,Oak Creek city
061,55,079,55079,68325,00000,00000,River Hills village
061,55,079,55079,70650,00000,00000,St. Francis city
061,55,079,55079,73725,00000,00000,Shorewood village
061,55,079,55079,75125,00000,00000,South Milwaukee city
061,55,079,55079,84675,00000,00000,Wauwatosa city
061,55,079,55079,85300,00000,00000,West Allis city
061,55,079,55079,85875,00000,00000,West Milwaukee village
061,55,079,55079,86700,00000,00000,Whitefish Bay village
061,55,081,55081,00475,00000,00000,Adrian town
061,55,081,55081,02025,00000,00000,Angelo town
061,55,081,55081,11625,00000,00000,Byron town
061,55,081,55081,12950,00000,00000,Cashton village
061,55,081,55081,15550,00000,00000,Clifton town
061,55,081,55081,29450,00000,00000,Glendale town
061,55,081,55081,30325,00000,00000,Grant town
061,55,081,55081,31225,00000,00000,Greenfield town
061,55,081,55081,37950,00000,00000,Jefferson town
061,55,081,55081,39150,00000,00000,Kendall village
061,55,081,55081,40925,00000,00000,Lafayette town
061,55,081,55081,41000,00000,00000,La Grange town
061,55,081,55081,43475,00000,00000,Leon town
061,55,081,55081,44450,00000,00000,Lincoln town
061,55,081,55081,44975,00000,00000,Little Falls town
061,55,081,55081,50800,00000,00000,Melvina village
061,55,081,55081,56950,00000,00000,New Lyme town
061,55,081,55081,58575,00000,00000,Norwalk village
061,55,081,55081,58850,00000,00000,Oakdale village
061,55,081,55081,58875,00000,00000,Oakdale town
061,55,081,55081,60075,00000,00000,Ontario village
061,55,081,55081,64425,00000,00000,Portland town
061,55,081,55081,67850,00000,00000,Ridgeville town
061,55,081,55081,68900,00000,00000,Rockland village
061,55,081,55081,72325,00000,00000,Scott town
061,55,081,55081,73150,00000,00000,Sheldon town
061,55,081,55081,75325,00000,00000,Sparta city
061,55,081,55081,75350,00000,00000,Sparta town
061,55,081,55081,80075,00000,00000,Tomah city
061,55,081,55081,80100,00000,00000,Tomah town
061,55,081,55081,83450,00000,00000,Warrens village
061,55,081,55081,85125,00000,00000,Wellington town
061,55,081,55081,85150,00000,00000,Wells town
061,55,081,55081,87525,00000,00000,Wilton village
061,55,081,55081,87550,00000,00000,Wilton town
061,55,081,55081,89275,00000,00000,Wyeville village
061,55,083,55083,00175,00000,00000,Abrams town
061,55,083,55083,04275,00000,00000,Bagley town
061,55,083,55083,09375,00000,00000,Brazeau town
061,55,083,55083,09425,00000,00000,Breed town
061,55,083,55083,14125,00000,00000,Chase town
061,55,083,55083,20475,00000,00000,Doty town
061,55,083,55083,29050,00000,00000,Gillett city
061,55,083,55083,29075,00000,00000,Gillett town
061,55,083,55083,35925,00000,00000,How town
061,55,083,55083,42075,00000,00000,Lakewood town
061,55,083,55083,43325,00000,00000,Lena village
061,55,083,55083,43350,00000,00000,Lena town
061,55,083,55083,45175,00000,00000,Little River town
061,55,083,55083,45275,00000,00000,Little Suamico town
061,55,083,55083,49000,00000,00000,Maple Valley town
061,55,083,55083,54200,00000,00000,Morgan town
061,55,083,55083,54630,00000,00000,Mountain town
061,55,083,55083,59350,00000,00000,Oconto city
061,55,083,55083,59375,00000,00000,Oconto town
061,55,083,55083,59400,00000,00000,Oconto Falls city
061,55,083,55083,59425,00000,00000,Oconto Falls town
061,55,083,55083,61900,00000,00000,Pensaukee town
061,55,083,55083,65675,00000,00000,Pulaski village
061,55,083,55083,68400,00000,00000,Riverview town
061,55,083,55083,76450,00000,00000,Spruce town
061,55,083,55083,77300,00000,00000,Stiles town
061,55,083,55083,78725,00000,00000,Suring village
061,55,083,55083,80325,00000,00000,Townsend town
061,55,083,55083,81475,00000,00000,Underhill town
061,55,085,55085,13025,00000,00000,Cassian town
061,55,085,55085,17625,00000,00000,Crescent town
061,55,085,55085,24125,00000,00000,Enterprise town
061,55,085,55085,33575,00000,00000,Hazelhurst town
061,55,085,55085,41887,00000,00000,Lake Tomahawk town
061,55,085,55085,45150,00000,00000,Little Rice town
061,55,085,55085,46650,00000,00000,Lynne town
061,55,085,55085,53225,00000,00000,Minocqua town
061,55,085,55085,53662,00000,00000,Monico town
061,55,085,55085,56425,00000,00000,Newbold town
061,55,085,55085,57450,00000,00000,Nokomis town
061,55,085,55085,61625,00000,00000,Pelican town
061,55,085,55085,62600,00000,00000,Piehl town
061,55,085,55085,62925,00000,00000,Pine Lake town
061,55,085,55085,67200,00000,00000,Rhinelander city
061,55,085,55085,72125,00000,00000,Schoepke town
061,55,085,55085,76975,00000,00000,Stella town
061,55,085,55085,78075,00000,00000,Sugar Camp town
061,55,085,55085,79700,00000,00000,Three Lakes town
061,55,085,55085,88625,00000,00000,Woodboro town
061,55,085,55085,88950,00000,00000,Woodruff town
061,55,087,55087,02375,00000,00000,Appleton city
061,55,087,55087,05575,00000,00000,Bear Creek village
061,55,087,55087,07725,00000,00000,Black Creek village
061,55,087,55087,07750,00000,00000,Black Creek town
061,55,087,55087,08975,00000,00000,Bovina town
061,55,087,55087,10750,00000,00000,Buchanan town
061,55,087,55087,13600,00000,00000,Center town
061,55,087,55087,14750,00000,00000,Cicero town
061,55,087,55087,16500,00000,00000,Combined Locks village
061,55,087,55087,18525,00000,00000,Dale town
061,55,087,55087,19200,00000,00000,Deer Creek town
061,55,087,55087,23425,00000,00000,Ellington town
061,55,087,55087,27650,00000,00000,Freedom town
061,55,087,55087,30075,00000,00000,Grand Chute town
061,55,087,55087,31550,00000,00000,Greenville town
061,55,087,55087,32790,00000,00000,Harrison village
061,55,087,55087,35825,00000,00000,Hortonia town
061,55,087,55087,35850,00000,00000,Hortonville village
061,55,087,55087,35950,00000,00000,Howard village
061,55,087,55087,38800,00000,00000,Kaukauna city
061,55,087,55087,38825,00000,00000,Kaukauna town
061,55,087,55087,39650,00000,00000,Kimberly village
061,55,087,55087,43875,00000,00000,Liberty town
061,55,087,55087,44950,00000,00000,Little Chute village
061,55,087,55087,48250,00000,00000,Maine town
061,55,087,55087,48775,00000,00000,Maple Creek town
061,55,087,55087,56925,00000,00000,New London city
061,55,087,55087,57375,00000,00000,Nichols village
061,55,087,55087,60000,00000,00000,Oneida town
061,55,087,55087,60400,00000,00000,Osborn town
061,55,087,55087,72725,00000,00000,Seymour city
061,55,087,55087,72750,00000,00000,Seymour town
061,55,087,55087,73625,00000,00000,Shiocton village
061,55,087,55087,82400,00000,00000,Vandenbroek town
061,55,087,55087,89150,00000,00000,Wrightstown village
061,55,089,55089,05450,00000,00000,Bayside village
061,55,089,55089,06150,00000,00000,Belgium village
061,55,089,55089,06175,00000,00000,Belgium town
061,55,089,55089,13375,00000,00000,Cedarburg city
061,55,089,55089,13400,00000,00000,Cedarburg town
061,55,089,55089,27550,00000,00000,Fredonia village
061,55,089,55089,27575,00000,00000,Fredonia town
061,55,089,55089,30000,00000,00000,Grafton village
061,55,089,55089,30025,00000,00000,Grafton town
061,55,089,55089,51150,00000,00000,Mequon city
061,55,089,55089,56450,00000,00000,Newburg village
061,55,089,55089,64450,00000,00000,Port Washington city
061,55,089,55089,64475,00000,00000,Port Washington town
061,55,089,55089,71700,00000,00000,Saukville village
061,55,089,55089,71725,00000,00000,Saukville town
061,55,089,55089,79475,00000,00000,Thiensville village
061,55,091,55091,00800,00000,00000,Albany town
061,55,091,55091,21225,00000,00000,Durand city
061,55,091,55091,21250,00000,00000,Durand town
061,55,091,55091,27175,00000,00000,Frankfort town
061,55,091,55091,44075,00000,00000,Lima town
061,55,091,55091,61925,00000,00000,Pepin village
061,55,091,55091,61950,00000,00000,Pepin town
061,55,091,55091,77475,00000,00000,Stockholm village
061,55,091,55091,77500,00000,00000,Stockholm town
061,55,091,55091,84025,00000,00000,Waterville town
061,55,091,55091,84100,00000,00000,Waubeek town
061,55,093,55093,05325,00000,00000,Bay City village
061,55,093,55093,15575,00000,00000,Clifton town
061,55,093,55093,20150,00000,00000,Diamond Bluff town
061,55,093,55093,23525,00000,00000,Ellsworth village
061,55,093,55093,23550,00000,00000,Ellsworth town
061,55,093,55093,23700,00000,00000,Elmwood village
061,55,093,55093,23775,00000,00000,El Paso town
061,55,093,55093,29150,00000,00000,Gilman town
061,55,093,55093,33050,00000,00000,Hartland town
061,55,093,55093,37350,00000,00000,Isabelle town
061,55,093,55093,48175,00000,00000,Maiden Rock village
061,55,093,55093,48200,00000,00000,Maiden Rock town
061,55,093,55093,49775,00000,00000,Martell town
061,55,093,55093,59025,00000,00000,Oak Grove town
061,55,093,55093,63600,00000,00000,Plum City village
061,55,093,55093,65375,00000,00000,Prescott city
061,55,093,55093,68275,00000,00000,River Falls city
061,55,093,55093,68300,00000,00000,River Falls town
061,55,093,55093,68775,00000,00000,Rock Elm town
061,55,093,55093,71150,00000,00000,Salem town
061,55,093,55093,76100,00000,00000,Spring Lake town
061,55,093,55093,76300,00000,00000,Spring Valley village
061,55,093,55093,80550,00000,00000,Trenton town
061,55,093,55093,80700,00000,00000,Trimbelle town
061,55,093,55093,81600,00000,00000,Union town
061,55,095,55095,00950,00000,00000,Alden town
061,55,095,55095,01725,00000,00000,Amery city
061,55,095,55095,02350,00000,00000,Apple River town
061,55,095,55095,04475,00000,00000,Balsam Lake village
061,55,095,55095,04500,00000,00000,Balsam Lake town
061,55,095,55095,05825,00000,00000,Beaver town
061,55,095,55095,07700,00000,00000,Black Brook town
061,55,095,55095,08750,00000,00000,Bone Lake town
061,55,095,55095,13850,00000,00000,Centuria village
061,55,095,55095,14837,00000,00000,Clam Falls town
061,55,095,55095,15100,00000,00000,Clayton village
061,55,095,55095,15125,00000,00000,Clayton town
061,55,095,55095,15250,00000,00000,Clear Lake village
061,55,095,55095,15275,00000,00000,Clear Lake town
061,55,095,55095,20850,00000,00000,Dresser village
061,55,095,55095,24450,00000,00000,Eureka town
061,55,095,55095,25350,00000,00000,Farmington town
061,55,095,55095,27500,00000,00000,Frederic village
061,55,095,55095,28350,00000,00000,Garfield town
061,55,095,55095,28725,00000,00000,Georgetown town
061,55,095,55095,38400,00000,00000,Johnstown town
061,55,095,55095,41900,00000,00000,Laketown town
061,55,095,55095,44475,00000,00000,Lincoln town
061,55,095,55095,45775,00000,00000,Lorain town
061,55,095,55095,46200,00000,00000,Luck village
061,55,095,55095,46225,00000,00000,Luck town
061,55,095,55095,46900,00000,00000,McKinley town
061,55,095,55095,52075,00000,00000,Milltown village
061,55,095,55095,52100,00000,00000,Milltown town
061,55,095,55095,60450,00000,00000,Osceola village
061,55,095,55095,60475,00000,00000,Osceola town
061,55,095,55095,70550,00000,00000,St. Croix Falls city
061,55,095,55095,70575,00000,00000,St. Croix Falls town
061,55,095,55095,77050,00000,00000,Sterling town
061,55,095,55095,81075,00000,00000,Turtle Lake village
061,55,095,55095,86350,00000,00000,West Sweden town
061,55,097,55097,00725,00000,00000,Alban town
061,55,097,55097,01400,00000,00000,Almond village
061,55,097,55097,01425,00000,00000,Almond town
061,55,097,55097,01750,00000,00000,Amherst village
061,55,097,55097,01775,00000,00000,Amherst town
061,55,097,55097,01800,00000,00000,Amherst Junction village
061,55,097,55097,06475,00000,00000,Belmont town
061,55,097,55097,10925,00000,00000,Buena Vista town
061,55,097,55097,12725,00000,00000,Carson town
